-00732;+09916;+13308;+03845;+04006;+00032;-00154;
-00472;+10060;+13372;+03845;+03932;+00039;-00113;
-00520;+10164;+13212;+03845;+03861;+00059;-00084;
-00520;+10212;+13332;+03844;+03802;+00082;-00073;
-00568;+10316;+13548;+03843;+03768;+00087;-00075;
-00640;+10388;+13632;+03843;+03767;+00088;-00076;
-00716;+10552;+13788;+03844;+03794;+00099;-00085;
-00624;+10816;+13752;+03845;+03854;+00120;-00098;
-00572;+10784;+13328;+03843;+03933;+00143;-00111;
-00644;+10652;+13468;+03842;+04003;+00149;-00117;
-00688;+10528;+13368;+03842;+04079;+00164;-00113;
-00900;+10612;+13244;+03844;+04178;+00199;-00097;
-01016;+10680;+13128;+03844;+04295;+00220;-00072;
-00976;+10796;+12956;+03843;+04423;+00211;-00032;
-00920;+11064;+13156;+03843;+04539;+00200;+00014;
-00672;+11104;+13000;+03844;+04659;+00199;+00056;
-00604;+11204;+12812;+03845;+04784;+00196;+00086;
-00628;+11264;+12620;+03845;+04896;+00204;+00104;
-00576;+11428;+12384;+03843;+04991;+00222;+00117;
-00392;+11556;+12020;+03841;+05073;+00245;+00126;
-00516;+11700;+11464;+03842;+05126;+00270;+00129;
-00692;+11644;+11444;+03840;+05134;+00257;+00127;
-00760;+11472;+11648;+03840;+05112;+00216;+00124;
-00680;+11508;+11660;+03839;+05089;+00187;+00122;
-00580;+11604;+11480;+03839;+05061;+00170;+00113;
-00404;+11960;+11000;+03840;+05032;+00164;+00090;
-00224;+12116;+10904;+03840;+04968;+00158;+00062;
-00276;+12160;+10812;+03840;+04861;+00143;+00027;
-00428;+11972;+11156;+03839;+04736;+00132;-00017;
-00616;+12112;+11072;+03838;+04620;+00133;-00058;
-01104;+12268;+11144;+03839;+04524;+00151;-00087;
-01152;+12312;+11408;+03840;+04447;+00192;-00100;
-00992;+12464;+11552;+03839;+04392;+00223;-00078;
-00872;+12436;+11528;+03839;+04359;+00232;-00041;
-00928;+12432;+11328;+03839;+04356;+00215;-00015;
-01000;+12584;+11528;+03839;+04378;+00150;+00016;
-01028;+12776;+11288;+03839;+04437;+00071;+00058;
-01052;+12860;+11036;+03838;+04515;+00009;+00107;
-00800;+12784;+10656;+03838;+04604;-00039;+00172;
-00620;+12932;+10220;+03839;+04674;-00076;+00245;
-00512;+12968;+10056;+03840;+04712;-00101;+00307;
-00468;+13040;+10028;+03841;+04718;-00110;+00358;
-00384;+12996;+09832;+03841;+04693;-00095;+00391;
-00244;+13116;+09904;+03839;+04640;-00059;+00398;
-00300;+13228;+09916;+03839;+04577;-00043;+00379;
-00460;+13204;+10104;+03840;+04513;-00058;+00343;
-00360;+13392;+10192;+03839;+04459;-00083;+00309;
-00344;+13532;+09904;+03839;+04411;-00105;+00275;
-00308;+13652;+09464;+03839;+04366;-00113;+00238;
-00192;+13540;+09332;+03839;+04312;-00121;+00195;
-00272;+13532;+09388;+03839;+04246;-00143;+00142;
-00388;+13544;+09244;+03839;+04181;-00148;+00086;
-00696;+13648;+09256;+03840;+04106;-00124;+00027;
-00992;+13620;+09276;+03840;+04020;-00069;-00022;
-00952;+13760;+09420;+03839;+03936;-00001;-00041;
-00864;+13796;+09684;+03838;+03866;+00057;-00032;
-00752;+13856;+09144;+03837;+03830;+00103;-00004;
-00356;+13804;+09112;+03837;+03810;+00097;+00043;
-00324;+13984;+09024;+03837;+03791;+00057;+00088;
-00312;+14312;+08732;+03837;+03771;+00023;+00113;
-00508;+14404;+09096;+03836;+03742;+00003;+00113;
-00436;+14372;+09048;+03836;+03720;+00006;+00104;
-00528;+14276;+09284;+03836;+03701;+00006;+00087;
-00400;+14224;+09228;+03836;+03701;+00017;+00063;
-00528;+14072;+09168;+03836;+03719;+00023;+00032;
-00324;+14016;+08992;+03837;+03763;+00027;-00004;
-00560;+13900;+08880;+03837;+03802;+00032;-00046;
-00736;+14236;+08424;+03836;+03838;+00027;-00091;
-00740;+14444;+08412;+03838;+03864;+00044;-00107;
-00664;+14572;+08364;+03837;+03892;+00072;-00096;
-00508;+14704;+08704;+03836;+03913;+00103;-00067;
-00600;+14676;+08632;+03836;+03934;+00118;-00032;
-00660;+14452;+08256;+03837;+03965;+00125;+00000;
-00780;+14568;+08156;+03838;+04009;+00135;+00029;
-00748;+14436;+08028;+03838;+04044;+00163;+00054;
-00752;+14416;+08108;+03837;+04081;+00192;+00088;
-00688;+14624;+08044;+03836;+04124;+00212;+00133;
-00404;+14968;+08316;+03836;+04175;+00208;+00195;
-00224;+15120;+08232;+03836;+04230;+00184;+00254;
-00120;+15052;+07924;+03836;+04298;+00148;+00288;
-00084;+15108;+07744;+03835;+04372;+00111;+00295;
+00016;+15012;+07028;+03835;+04446;+00075;+00277;
-00176;+14848;+06848;+03836;+04483;+00031;+00240;
-00564;+14992;+06868;+03836;+04485;+00009;+00190;
-01208;+14952;+06952;+03838;+04474;+00039;+00146;
-01384;+15084;+07100;+03839;+04474;+00096;+00132;
-01116;+15164;+07056;+03839;+04497;+00148;+00176;
-00760;+15256;+07088;+03838;+04539;+00175;+00251;
-00600;+15508;+07236;+03837;+04606;+00177;+00330;
-00580;+15660;+07252;+03836;+04694;+00179;+00401;
-00564;+15456;+07048;+03836;+04802;+00197;+00460;
-00500;+15280;+06556;+03837;+04904;+00224;+00504;
-00528;+15204;+06428;+03837;+04981;+00248;+00527;
-00748;+15108;+06180;+03837;+05040;+00243;+00542;
-00636;+15376;+05844;+03837;+05086;+00236;+00564;
-00404;+15708;+05476;+03837;+05117;+00217;+00600;
-00108;+15740;+05316;+03838;+05123;+00177;+00640;
+00140;+15712;+05064;+03836;+05098;+00118;+00668;
+00256;+15692;+04732;+03837;+05049;+00055;+00673;
+00156;+15408;+04520;+03836;+04974;-00003;+00644;
+00064;+15476;+04460;+03837;+04864;-00048;+00595;
-00216;+15668;+04504;+03837;+04723;-00069;+00534;
-00292;+15920;+04724;+03837;+04565;-00075;+00474;
-00316;+16072;+05044;+03837;+04418;-00067;+00430;
-00332;+16020;+05112;+03836;+04297;-00045;+00405;
-00480;+16084;+05088;+03836;+04208;-00020;+00396;
-00288;+16108;+04832;+03838;+04141;+00001;+00408;
+00072;+15896;+04300;+03837;+04082;+00019;+00422;
+00724;+15788;+03776;+03838;+04010;+00043;+00427;
+01256;+15912;+03400;+03838;+03895;+00077;+00390;
+01196;+16024;+03704;+03839;+03733;+00099;+00289;
+00852;+16188;+03980;+03839;+03549;+00094;+00133;
+00188;+16228;+04348;+03837;+03383;+00081;-00048;
-00488;+16128;+04536;+03838;+03250;+00089;-00210;
-01068;+16100;+04620;+03838;+03163;+00109;-00318;
-01376;+16196;+04784;+03839;+03121;+00125;-00348;
-01416;+16092;+04964;+03837;+03141;+00117;-00294;
-01060;+16004;+04776;+03836;+03216;+00114;-00182;
-00604;+16048;+04808;+03836;+03342;+00118;-00048;
-00260;+16036;+04504;+03836;+03490;+00153;+00070;
+00368;+16160;+03828;+03835;+03639;+00181;+00159;
+00624;+16348;+03540;+03835;+03756;+00185;+00201;
+00724;+16420;+03484;+03837;+03834;+00194;+00184;
+00576;+16404;+03532;+03838;+03880;+00211;+00126;
+00236;+16332;+03420;+03837;+03907;+00227;+00045;
-00336;+16232;+03488;+03837;+03927;+00226;-00031;
-00556;+16308;+03588;+03838;+03944;+00194;-00077;
-00712;+16376;+03448;+03838;+03952;+00170;-00089;
-00824;+15976;+03300;+03836;+03967;+00172;-00082;
-01180;+15808;+02848;+03836;+03968;+00190;-00059;
-01300;+16040;+02328;+03837;+03951;+00213;-00004;
-00928;+16392;+02244;+03837;+03913;+00238;+00093;
-00304;+16492;+01900;+03836;+03865;+00250;+00215;
+00804;+16184;+00180;+03835;+03762;+00262;+00331;
+01368;+16488;-00636;+03836;+03543;+00196;+00398;
+01360;+17148;-00232;+03835;+03194;+00085;+00379;
+01040;+17628;+00676;+03835;+02755;+00024;+00264;
+00520;+17604;+01568;+03834;+02306;-00003;+00098;
-00256;+16984;+02408;+03835;+01896;-00038;-00084;
-01004;+15928;+02948;+03836;+01587;-00068;-00234;
-01196;+15524;+02656;+03836;+01378;-00050;-00304;
-01060;+15768;+02424;+03837;+01244;-00047;-00281;
-00736;+16120;+03012;+03837;+01173;-00058;-00195;
-00660;+16560;+03396;+03837;+01165;-00035;-00087;
-00340;+16592;+02692;+03838;+01206;-00004;+00013;
+00036;+16696;+01896;+03837;+01257;-00020;+00097;
+00376;+16704;+01604;+03837;+01279;-00049;+00158;
+00648;+16640;+01576;+03837;+01253;-00028;+00187;
+00584;+16644;+01936;+03836;+01189;+00017;+00172;
+00392;+16744;+02420;+03838;+01106;+00040;+00120;
-00072;+16640;+02628;+03837;+01042;+00043;+00040;
-00944;+16380;+02868;+03836;+01012;+00033;-00034;
-01196;+16172;+02460;+03836;+01021;+00032;-00055;
-01108;+16164;+01572;+03839;+01042;+00025;-00009;
-00540;+16424;+01356;+03838;+01042;+00003;+00086;
+00168;+16700;+01536;+03837;+01016;+00001;+00195;
+00688;+16968;+01836;+03836;+00969;+00024;+00274;
+01192;+17020;+02036;+03834;+00914;+00035;+00302;
+01076;+16912;+02044;+03833;+00867;+00022;+00259;
+00356;+16644;+02168;+03833;+00834;-00006;+00151;
-00064;+16496;+02340;+03833;+00822;-00039;+00031;
-00212;+16568;+02236;+03834;+00833;-00075;-00059;
-00332;+16724;+02016;+03834;+00878;-00103;-00121;
-00388;+16732;+01680;+03835;+00932;-00114;-00159;
-00344;+16524;+01244;+03833;+00974;-00111;-00175;
-00172;+16380;+00948;+03834;+00974;-00105;-00168;
-00208;+16544;+01140;+03835;+00931;-00091;-00155;
-00368;+16720;+01672;+03836;+00864;-00047;-00135;
-00360;+16768;+02248;+03836;+00805;+00024;-00106;
-00412;+16600;+02240;+03837;+00776;+00076;-00072;
-00504;+16412;+02204;+03837;+00782;+00114;-00030;
-00564;+16480;+02108;+03836;+00809;+00140;+00021;
-00252;+16436;+01952;+03836;+00842;+00162;+00081;
+00132;+16592;+01576;+03836;+00873;+00143;+00137;
+00348;+16796;+01088;+03837;+00889;+00078;+00177;
+00196;+16852;+00784;+03838;+00859;+00021;+00190;
-00012;+16676;+00772;+03837;+00781;-00007;+00178;
-00172;+16800;+00984;+03836;+00654;-00006;+00153;
-00212;+16732;+01208;+03835;+00509;+00021;+00128;
-00228;+16772;+01484;+03836;+00379;+00056;+00106;
-00380;+16532;+01620;+03835;+00308;+00029;+00103;
-00736;+16772;+02200;+03837;+00263;-00034;+00129;
-00204;+16420;+00724;+03834;+00215;+00031;+00209;
+00460;+16284;+00772;+03834;+00165;+00154;+00295;
+00880;+16352;+01464;+03834;+00093;+00178;+00325;
+01080;+16592;+01592;+03836;+00013;+00129;+00281;
+00880;+16836;+01400;+03836;-00063;+00056;+00179;
+00372;+16924;+01436;+03836;-00131;-00012;+00053;
-00184;+16896;+01568;+03837;-00195;-00040;-00066;
-00628;+16728;+01620;+03836;-00245;-00023;-00146;
-00700;+16544;+01960;+03835;-00275;+00012;-00184;
-00616;+16316;+01680;+03834;-00286;+00038;-00175;
-00460;+16292;+01560;+03834;-00286;+00027;-00136;
-00144;+16504;+01888;+03835;-00276;-00006;-00083;
+00084;+16700;+01868;+03836;-00251;-00016;-00026;
+00168;+16848;+01820;+03835;-00208;-00002;+00019;
+00076;+16732;+01932;+03835;-00157;+00011;+00049;
+00016;+16488;+01512;+03836;-00103;+00011;+00065;
-00064;+16452;+01292;+03836;-00075;-00006;+00077;
-00120;+16488;+01624;+03836;-00067;-00038;+00094;
-00060;+16652;+01928;+03837;-00070;-00035;+00108;
-00152;+16724;+01928;+03835;-00067;-00004;+00123;
-00064;+16744;+02120;+03834;-00044;+00019;+00139;
+00096;+16704;+02068;+03833;-00006;+00024;+00161;
+00132;+16616;+02004;+03834;+00039;+00009;+00175;
+00320;+16756;+01916;+03837;+00092;-00020;+00172;
+00224;+16776;+01908;+03837;+00155;-00047;+00141;
-00084;+16596;+01804;+03838;+00221;-00072;+00092;
-00228;+16480;+01744;+03837;+00290;-00096;+00048;
-00192;+16588;+02020;+03836;+00338;-00108;+00031;
-00412;+16492;+01932;+03835;+00382;-00121;+00034;
-00312;+16540;+01928;+03836;+00445;-00116;+00055;
+00000;+16512;+01720;+03835;+00516;-00068;+00108;
+00456;+16712;+01912;+03836;+00556;-00001;+00191;
+00772;+16908;+01828;+03836;+00564;+00035;+00262;
+00680;+17024;+01804;+03835;+00573;+00028;+00288;
+00304;+16912;+01464;+03835;+00608;-00002;+00251;
-00068;+16636;+01448;+03836;+00674;-00025;+00183;
-00196;+16448;+01344;+03837;+00735;-00020;+00126;
-00236;+16340;+01288;+03837;+00778;+00001;+00100;
-00256;+16328;+01360;+03836;+00807;+00017;+00107;
-00256;+16656;+01748;+03835;+00826;+00029;+00134;
-00384;+16616;+00884;+03836;+00869;+00041;+00168;
-00464;+16416;+00988;+03835;+00955;+00082;+00215;
-00136;+16536;+00920;+03835;+01011;+00167;+00284;
+00112;+16852;+00920;+03836;+01015;+00272;+00365;
+00316;+16960;+01124;+03837;+00990;+00328;+00434;
+00512;+16864;+00808;+03836;+00969;+00329;+00489;
+00684;+16664;+00484;+03836;+00955;+00306;+00506;
+00412;+16448;+00204;+03835;+00935;+00285;+00480;
+00116;+16480;+00432;+03834;+00912;+00283;+00419;
+00044;+16704;+00976;+03835;+00877;+00334;+00354;
-00376;+16628;+00636;+03835;+00860;+00454;+00291;
-00644;+16348;+00720;+03833;+00933;+00635;+00239;
-00152;+16684;+00944;+03835;+00970;+00873;+00256;
+00560;+17068;+01440;+03836;+00942;+01066;+00340;
+01156;+17124;+00624;+03836;+00848;+01200;+00443;
+01324;+16912;+00664;+03835;+00747;+01227;+00508;
+01304;+16536;+00228;+03835;+00647;+01079;+00493;
+01156;+16252;+00664;+03836;+00520;+00836;+00408;
+00748;+16344;+00496;+03836;+00325;+00583;+00296;
+00440;+16872;+01000;+03837;+00169;+00350;+00183;
+00324;+17092;+01284;+03838;+00022;+00190;+00090;
+00308;+16944;+01200;+03837;-00098;+00067;+00024;
+00052;+16720;+00888;+03837;-00172;-00048;-00028;
-00036;+16564;+00652;+03837;-00195;-00136;-00075;
-00100;+16428;+00580;+03837;-00189;-00161;-00121;
+00164;+16768;+01016;+03835;-00202;-00135;-00139;
+00180;+16944;+01356;+03836;-00245;-00118;-00131;
+00328;+16812;+01416;+03835;-00286;-00122;-00101;
+00640;+16836;+00732;+03834;-00317;-00143;-00061;
+00856;+16612;+00324;+03835;-00353;-00201;-00029;
+00720;+16680;+00744;+03835;-00420;-00281;-00022;
+00556;+16556;+00976;+03836;-00500;-00338;-00045;
+00312;+16396;+01092;+03835;-00558;-00335;-00085;
-00028;+16380;+01120;+03834;-00560;-00274;-00134;
-00236;+16356;+00968;+03836;-00488;-00148;-00183;
-00328;+16708;+01140;+03839;-00375;-00012;-00224;
-00120;+16860;+00652;+03839;-00260;+00143;-00229;
+00352;+17240;+00668;+03839;-00216;+00281;-00192;
+00668;+17348;+00928;+03837;-00236;+00327;-00138;
+00512;+16976;+00880;+03836;-00295;+00301;-00097;
+00336;+16616;+00692;+03838;-00373;+00252;-00072;
+00080;+16408;+00588;+03837;-00467;+00171;-00074;
-00032;+16232;+02016;+03836;-00552;+00044;-00081;
+00188;+16308;+01976;+03836;-00613;-00039;-00078;
+00540;+16664;+01348;+03835;-00629;-00081;-00068;
+00624;+17008;+01128;+03836;-00604;-00136;-00073;
+00212;+17100;+01180;+03837;-00552;-00211;-00113;
-00264;+16904;+01680;+03836;-00486;-00262;-00163;
-00284;+16660;+01476;+03836;-00413;-00235;-00160;
+00168;+16300;+01692;+03835;-00337;-00165;-00108;
+00476;+16192;+01716;+03835;-00289;-00113;-00051;
+00248;+16504;+01620;+03836;-00200;-00161;-00026;
+00328;+16956;+01052;+03836;-00097;-00187;-00017;
+00464;+17064;+01168;+03836;-00014;-00148;-00007;
+00588;+17032;+01444;+03836;+00048;-00083;-00009;
+00420;+16612;+01588;+03837;+00105;-00020;-00029;
-00084;+16248;+01104;+03838;+00177;+00027;-00066;
-00372;+16204;+00656;+03838;+00234;+00039;-00086;
-00156;+16204;+00348;+03838;+00251;+00016;-00059;
+00272;+16524;+00336;+03838;+00223;+00010;+00000;
+00576;+16904;+00700;+03838;+00161;+00017;+00064;
+00728;+17092;+00968;+03839;+00086;+00032;+00102;
+00796;+17052;+00940;+03839;+00023;+00060;+00101;
+00584;+16928;+00644;+03838;-00009;+00081;+00051;
+00468;+16824;+00944;+03838;-00036;+00088;-00013;
+00408;+16732;+01120;+03838;-00087;+00109;-00051;
+00224;+16588;+01176;+03837;-00153;+00137;-00057;
+00252;+16808;+01088;+03835;-00208;+00169;-00050;
+00292;+16792;+00940;+03834;-00247;+00184;-00049;
+00280;+16640;+01204;+03833;-00275;+00172;-00062;
+00460;+16500;+01036;+03834;-00308;+00146;-00077;
+00512;+16328;+01088;+03836;-00345;+00105;-00097;
+00528;+16448;+01196;+03837;-00378;+00061;-00118;
+00560;+16604;+01044;+03837;-00400;+00044;-00139;
+00384;+16748;+01208;+03836;-00403;+00022;-00177;
+00116;+16724;+01424;+03836;-00396;-00028;-00229;
-00340;+16804;+01656;+03836;-00382;-00092;-00276;
-00484;+16692;+01208;+03834;-00346;-00142;-00287;
-00344;+16784;+00956;+03834;-00300;-00173;-00254;
-00276;+16680;+00832;+03835;-00248;-00176;-00199;
-00116;+16636;+01176;+03835;-00205;-00143;-00141;
+00176;+16700;+01200;+03834;-00174;-00098;-00080;
+00588;+16600;+01424;+03833;-00152;-00067;-00033;
+00968;+16584;+01288;+03835;-00137;-00066;-00017;
+01000;+16660;+01104;+03833;-00130;-00079;-00038;
+00724;+16552;+01092;+03833;-00125;-00089;-00089;
+00408;+16644;+01148;+03834;-00129;-00073;-00144;
+00272;+16628;+01092;+03833;-00149;-00026;-00186;
+00120;+16716;+01232;+03834;-00161;+00025;-00224;
+00056;+16792;+01320;+03835;-00168;+00046;-00256;
-00124;+16736;+01384;+03835;-00168;+00045;-00273;
-00060;+16568;+01628;+03834;-00146;+00052;-00269;
-00040;+16488;+01360;+03835;-00107;+00077;-00255;
+00104;+16616;+01284;+03833;-00054;+00088;-00233;
+00348;+16620;+01008;+03834;-00001;+00082;-00218;
+00692;+16716;+01028;+03834;+00022;+00049;-00207;
+00648;+16700;+01228;+03834;+00011;-00003;-00200;
+00548;+16696;+01328;+03834;-00013;-00040;-00210;
+00472;+16724;+01092;+03833;-00037;-00050;-00234;
+00444;+16548;+01244;+03832;-00052;-00069;-00267;
+00420;+16492;+01264;+03831;-00065;-00100;-00313;
+00400;+16332;+01052;+03833;-00077;-00126;-00361;
+00072;+16480;+01208;+03833;-00087;-00136;-00403;
-00244;+16816;+01256;+03834;-00085;-00143;-00432;
-00448;+16896;+01404;+03834;-00058;-00140;-00438;
-00372;+16768;+01384;+03835;-00004;-00126;-00421;
-00140;+16512;+01480;+03836;+00066;-00106;-00390;
+00056;+16500;+01412;+03838;+00132;-00090;-00354;
+00136;+16612;+01408;+03838;+00189;-00089;-00318;
+00032;+16672;+01388;+03838;+00238;-00103;-00279;
-00092;+16660;+01172;+03838;+00287;-00118;-00229;
-00120;+16716;+01124;+03837;+00325;-00131;-00173;
-00140;+16720;+01360;+03837;+00361;-00128;-00123;
-00104;+16760;+01224;+03836;+00399;-00103;-00085;
-00100;+16728;+01144;+03837;+00440;-00090;-00060;
+00160;+16612;+01216;+03837;+00481;-00101;-00031;
+00440;+16716;+01120;+03837;+00521;-00115;+00004;
+00676;+16692;+00856;+03838;+00553;-00119;+00029;
+00604;+16668;+00932;+03839;+00580;-00123;+00029;
+00464;+16696;+00896;+03839;+00603;-00122;+00005;
+00024;+16684;+00672;+03838;+00617;-00113;-00033;
-00124;+16628;+00460;+03837;+00618;-00110;-00060;
-00124;+16748;+00524;+03835;+00600;-00105;-00071;
-00028;+16784;+00904;+03836;+00564;-00089;-00066;
+00268;+16824;+00636;+03835;+00528;-00084;-00053;
+00328;+16928;+00568;+03836;+00493;-00089;-00044;
+00268;+16876;+00492;+03836;+00451;-00091;-00049;
+00308;+16628;+00688;+03836;+00412;-00082;-00069;
+00352;+16616;+00192;+03836;+00373;-00069;-00081;
+00536;+16524;+00516;+03834;+00330;-00072;-00081;
+00612;+16344;+00356;+03835;+00278;-00095;-00095;
+00476;+16680;+00200;+03835;+00234;-00105;-00121;
+00452;+16980;+00172;+03836;+00187;-00090;-00170;
+00124;+16856;+00432;+03835;+00139;-00077;-00234;
