rotaciona o roll em +360, de 90 em 90

start
+00432;+00624;+17604;+02286;+00100;+00083;+00053;
+00492;+00636;+17680;+02286;+00096;+00078;+00052;
+00720;+00692;+17480;+02286;+00098;+00080;+00052;
+00576;+00640;+17560;+02284;+00102;+00076;+00056;
+00452;+00676;+17732;+02284;+00101;+00075;+00054;
+00444;+00792;+17552;+02283;+00103;+00071;+00052;
+00444;+00636;+17848;+02284;+00102;+00071;+00051;
+00428;+00536;+17568;+02285;+00102;+00074;+00050;
+00452;+00536;+17656;+02285;+00104;+00072;+00051;
+00480;+00628;+17728;+02284;+00104;+00069;+00055;
+00540;+00704;+17680;+02283;+00106;+00061;+00055;
+00576;+00760;+17584;+02283;+00109;+00058;+00051;
+00620;+00712;+17612;+02285;+00111;+00053;+00048;
+00524;+00604;+17644;+02286;+00104;+00054;+00034;
+00528;+00600;+17564;+02285;+00099;+00055;+00030;
+00420;+00628;+17696;+02285;+00098;+00058;+00033;
+00508;+00668;+17636;+02287;+00100;+00060;+00041;
+00556;+00568;+17572;+02286;+00103;+00065;+00049;
+00608;+00604;+17556;+02287;+00104;+00070;+00056;
+00452;+00668;+17624;+02288;+00105;+00070;+00058;
+00472;+00644;+17680;+02287;+00107;+00078;+00058;
+00464;+00652;+17632;+02285;+00106;+00085;+00059;
+00472;+00612;+17680;+02283;+00107;+00090;+00057;
+00488;+00640;+17644;+02285;+00106;+00094;+00058;
+00504;+00584;+17592;+02286;+00106;+00099;+00060;
+00552;+00628;+17692;+02285;+00103;+00104;+00063;
+00376;+00672;+17696;+02286;+00097;+00108;+00067;
+00536;+00692;+17684;+02285;+00089;+00109;+00070;
+00420;+00660;+17564;+02284;+00087;+00101;+00069;
+00616;+00604;+17576;+02284;+00086;+00094;+00063;
+00528;+00616;+17404;+02284;+00089;+00087;+00062;
+00688;+00668;+17716;+02284;+00090;+00084;+00060;
+00504;+00728;+17700;+02283;+00092;+00084;+00054;
+00368;+00524;+17560;+02282;+00088;+00081;+00050;
+00468;+00560;+17720;+02283;+00086;+00077;+00049;
+00488;+00584;+17632;+02283;+00083;+00077;+00052;
+00640;+00692;+17632;+02283;+00079;+00078;+00054;
+00528;+00660;+17656;+02284;+00078;+00077;+00053;
+00468;+00600;+17644;+02286;+00075;+00080;+00050;
+00472;+00624;+17664;+02286;+00073;+00080;+00043;
-00124;+00680;+17684;+02286;+00074;+00088;+00037;
+00656;+00680;+17664;+02288;+00097;+00094;+00050;
+00540;+00584;+17700;+02288;+00097;+00096;+00045;
+00364;+00596;+17468;+02286;+00101;+00085;+00042;
+00564;+00616;+17692;+02285;+00108;+00082;+00042;
+00516;+00736;+17612;+02283;+00109;+00077;+00045;
+00544;+00800;+17464;+02282;+00111;+00073;+00046;
+00448;+00716;+17760;+02282;+00108;+00073;+00044;
+00576;+00544;+17488;+02283;+00105;+00073;+00042;
+00516;+00596;+17632;+02284;+00104;+00070;+00042;
+00560;+00488;+17564;+02283;+00103;+00069;+00046;
+00376;+00900;+17656;+02283;+00105;+00067;+00049;
+00276;+00528;+17708;+02285;+00106;+00066;+00049;
+00572;+00616;+17492;+02285;+00108;+00069;+00051;
+00528;+00664;+17616;+02285;+00110;+00073;+00054;
+00496;+00628;+17604;+02284;+00111;+00077;+00060;
+00512;+00716;+17584;+02283;+00114;+00077;+00069;
+00492;+00716;+17732;+02283;+00116;+00076;+00074;
+00168;+00224;+17540;+02283;+00112;+00075;+00072;
+00532;+00472;+17392;+02283;+00110;+00079;+00068;
+00472;+00580;+18296;+02283;+00109;+00079;+00063;
+00588;+00692;+17904;+02282;+00112;+00079;+00066;
+00564;+00772;+17552;+02284;+00113;+00077;+00068;
+00536;+00528;+17656;+02285;+00112;+00077;+00068;
+00476;+00444;+17656;+02285;+00111;+00082;+00066;
+00548;+00496;+17716;+02283;+00110;+00085;+00069;
+00504;+00748;+17556;+02281;+00113;+00085;+00074;
+00508;+00832;+17580;+02280;+00116;+00082;+00075;
+00564;+00744;+17612;+02281;+00116;+00081;+00066;
+00376;+00556;+17732;+02281;+00110;+00083;+00057;
+00560;+00544;+17664;+02282;+00106;+00086;+00058;
+00572;+00576;+17696;+02283;+00107;+00089;+00068;
+00548;+00696;+17592;+02283;+00110;+00093;+00077;
+00388;+00664;+17672;+02281;+00111;+00102;+00082;
+00396;+00732;+17652;+02281;+00110;+00115;+00081;
+00444;+00712;+17532;+02283;+00116;+00119;+00077;
+00488;+00656;+17652;+02285;+00117;+00120;+00072;
+00564;+00652;+17536;+02284;+00114;+00115;+00070;
+00420;+00720;+17616;+02283;+00115;+00109;+00069;
+00512;+00628;+17632;+02284;+00117;+00106;+00069;
+00476;+00632;+17548;+02284;+00118;+00104;+00073;
+00452;+00560;+17608;+02286;+00118;+00100;+00077;
+00524;+00660;+17664;+02284;+00116;+00100;+00081;
+00496;+00660;+17732;+02283;+00112;+00098;+00078;
+00524;+00664;+17652;+02283;+00109;+00090;+00070;
+00608;+00680;+17664;+02282;+00107;+00089;+00059;
+00480;+00644;+17644;+02284;+00110;+00095;+00055;
+00532;+00664;+17736;+02285;+00118;+00100;+00056;
+00384;+00600;+17608;+02284;+00121;+00103;+00059;
+00428;+00676;+17552;+02284;+00118;+00102;+00067;
+00408;+00708;+17632;+02283;+00115;+00093;+00069;
+00560;+00660;+17452;+02283;+00110;+00083;+00068;
+00520;+00488;+17820;+02282;+00097;+00072;+00063;
+00500;+00556;+17596;+02283;+00090;+00065;+00060;
+00604;+00616;+17560;+02282;+00088;+00065;+00061;
+00488;+00796;+17616;+02282;+00082;+00067;+00064;
+00508;+00740;+17604;+02281;+00078;+00071;+00064;
+00444;+00644;+17656;+02283;+00070;+00073;+00065;
+00592;+00532;+17408;+02284;+00061;+00076;+00065;
+00440;+00664;+17532;+02284;+00060;+00072;+00065;
+00492;+00704;+17592;+02284;+00062;+00068;+00069;
+00520;+00752;+17652;+02284;+00066;+00065;+00073;
+00452;+00656;+17592;+02283;+00070;+00067;+00074;
+00432;+00584;+17652;+02282;+00072;+00071;+00077;
+00524;+00556;+17672;+02282;+00073;+00072;+00079;
+00484;+00748;+17600;+02283;+00076;+00073;+00077;
+00528;+00828;+17572;+02282;+00079;+00068;+00072;
+00540;+00736;+17548;+02281;+00076;+00058;+00062;
+00468;+00580;+17544;+02283;+00073;+00053;+00055;
+00408;+00444;+17676;+02284;+00069;+00046;+00058;
+00408;+00608;+17664;+02283;+00067;+00045;+00062;
+00544;+00748;+17472;+02283;+00068;+00048;+00073;
+00648;+00772;+17580;+02282;+00067;+00052;+00080;
+00548;+00564;+17548;+02281;+00064;+00057;+00079;
+00424;+00584;+17636;+02281;+00069;+00058;+00072;
+00488;+00644;+17556;+02279;+00076;+00060;+00064;
+00496;+00644;+17596;+02279;+00079;+00060;+00066;
+00408;+00676;+17560;+02280;+00081;+00055;+00071;
+00428;+00504;+17588;+02279;+00082;+00048;+00080;
+00296;+00776;+17060;+02279;+00086;+00037;+00085;
+01080;+00728;+18000;+02278;+00085;-00043;+00073;
+00608;+00652;+17444;+02278;+00083;-00032;+00064;
+00700;+00640;+17676;+02281;+00081;-00026;+00055;
+00524;+00652;+17664;+02282;+00080;-00014;+00044;
+00228;+00636;+17500;+02281;+00077;-00004;+00046;
+00352;+00672;+17632;+02282;+00078;+00009;+00051;
+00444;+00744;+17524;+02282;+00081;+00016;+00058;
+00648;+00768;+17592;+02282;+00085;+00018;+00059;
+00676;+00676;+17696;+02281;+00093;+00025;+00058;
+00652;+00596;+17672;+02281;+00098;+00037;+00053;
+00348;+00648;+17644;+02282;+00097;+00051;+00052;
+00404;+00572;+17328;+02281;+00098;+00064;+00058;
+00452;+00676;+17820;+02283;+00101;+00070;+00063;
+00608;+00708;+17436;+02283;+00099;+00080;+00063;
+00676;+00712;+17604;+02282;+00097;+00075;+00058;
+00608;+00620;+17568;+02283;+00101;+00076;+00055;
+00476;+00640;+17636;+02284;+00105;+00076;+00055;
+00420;+00696;+17516;+02284;+00106;+00081;+00056;
+00504;+00700;+17600;+02282;+00106;+00079;+00064;
+00532;+00652;+17736;+02282;+00102;+00077;+00071;
+00552;+00600;+17632;+02279;+00098;+00078;+00073;
+00480;+00492;+17756;+02279;+00093;+00083;+00073;
+00488;+00604;+17648;+02279;+00089;+00087;+00071;
+00500;+00648;+17648;+02281;+00086;+00092;+00069;
+00372;+00616;+17824;+02281;+00085;+00092;+00074;
+00660;+00744;+17552;+02281;+00089;+00095;+00074;
+00540;+00648;+17872;+02281;+00094;+00122;+00071;
+00412;+00656;+17552;+02281;+00096;+00111;+00070;
+00464;+00452;+17624;+02280;+00097;+00123;+00069;
+00256;+00456;+17592;+02281;+00092;+00119;+00070;
+00488;+00640;+17568;+02281;+00086;+00108;+00078;
+00512;+00716;+17708;+02282;+00083;+00097;+00084;
+00584;+00704;+17628;+02280;+00083;+00085;+00085;
+00504;+00640;+17688;+02280;+00081;+00078;+00082;
+00528;+00688;+17508;+02280;+00083;+00079;+00078;
+00416;+00620;+17532;+02280;+00083;+00077;+00078;
+00448;+00632;+17456;+02280;+00084;+00077;+00078;
+00536;+00648;+17724;+02280;+00086;+00077;+00078;
+00572;+00668;+17608;+02280;+00086;+00075;+00078;
+00452;+00636;+17644;+02281;+00086;+00075;+00074;
+00464;+00536;+17560;+02281;+00087;+00073;+00070;
+00424;+00624;+17480;+02281;+00086;+00070;+00070;
+00544;+00752;+17604;+02282;+00084;+00068;+00073;
+00564;+00712;+17476;+02281;+00086;+00067;+00072;
+00468;+00468;+17624;+02279;+00087;+00067;+00068;
+00412;+00104;+17556;+02280;+00087;+00066;+00064;
+00300;+00536;+17524;+02280;+00088;+00050;+00049;
+00828;+00692;+17528;+02280;+00089;+00027;+00047;
+00732;+00900;+17732;+02281;+00097;+00041;+00047;
+00664;+00932;+17488;+02282;+00103;+00049;+00044;
+00400;+00672;+17688;+02282;+00104;+00055;+00038;
+00492;+00596;+17532;+02280;+00102;+00062;+00042;
+00664;+00640;+17604;+02280;+00103;+00066;+00046;
+00672;+00616;+17600;+02279;+00102;+00079;+00040;
+00440;+00484;+17760;+02281;+00100;+00097;+00024;
+00220;+00568;+17576;+02281;+00099;+00104;+00014;
+00304;+00716;+17632;+02282;+00099;+00112;+00022;
+00484;+00768;+17680;+02284;+00099;+00114;+00041;
+00680;+00680;+17696;+02285;+00099;+00118;+00062;
+00680;+00684;+17676;+02284;+00103;+00125;+00078;
+00524;+00600;+17608;+02284;+00102;+00139;+00085;
+00444;+00636;+17620;+02284;+00101;+00150;+00086;
+00416;+00616;+17572;+02283;+00101;+00152;+00081;
+00452;+00728;+17496;+02284;+00101;+00138;+00072;
+00568;+00648;+17520;+02282;+00094;+00118;+00057;
+00568;+00628;+17544;+02281;+00088;+00100;+00045;
+00580;+00636;+17720;+02283;+00086;+00082;+00038;
+00520;+00640;+17592;+02283;+00088;+00074;+00037;
+00492;+00704;+17652;+02284;+00091;+00069;+00036;
+00420;+00668;+17908;+02284;+00094;+00071;+00035;
+00536;+00552;+17528;+02283;+00105;+00094;+00039;
+00500;+00624;+17608;+02281;+00116;+00109;+00045;
+00556;+00704;+17724;+02282;+00120;+00115;+00050;
+00524;+00712;+17612;+02282;+00126;+00118;+00051;
+00424;+00636;+17580;+02281;+00127;+00116;+00050;
+00472;+00756;+17676;+02282;+00126;+00110;+00045;
+00664;+00708;+17548;+02284;+00133;+00099;+00044;
+00680;+00624;+17548;+02283;+00127;+00095;+00040;
+00432;+00536;+17392;+02283;+00109;+00089;+00036;
+00388;+00472;+17892;+02281;+00082;+00075;+00036;
+00364;+00600;+17780;+02280;+00071;+00072;+00036;
+00456;+00736;+17396;+02280;+00086;+00074;+00033;
+00368;+00508;+17640;+02281;+00091;+00077;+00038;
+00524;+00700;+17828;+02280;+00089;+00075;+00046;
+00520;+00784;+17448;+02279;+00100;+00076;+00059;
+00520;+00664;+17592;+02281;+00104;+00074;+00069;
+00624;+00548;+17772;+02282;+00097;+00076;+00073;
+00504;+00696;+17712;+02281;+00099;+00074;+00074;
+00568;+00708;+17632;+02281;+00100;+00075;+00068;
+00492;+00780;+17616;+02282;+00100;+00072;+00055;
+00452;+00720;+17616;+02283;+00101;+00072;+00041;
+00480;+00588;+17660;+02282;+00102;+00070;+00036;
+00340;+00516;+17676;+02282;+00102;+00071;+00043;
+00352;+00576;+17708;+02280;+00104;+00080;+00058;
+00516;+00656;+17640;+02281;+00106;+00088;+00078;
+00540;+00712;+17700;+02282;+00106;+00097;+00095;
+00508;+00688;+17588;+02282;+00107;+00096;+00102;
+00568;+00664;+17340;+02281;+00108;+00096;+00096;
+00496;+00680;+17460;+02280;+00097;+00081;+00088;
+00420;+00544;+17792;+02280;+00066;+00063;+00084;
+00368;+00548;+17400;+02281;+00047;+00052;+00089;
+00492;+00628;+17812;+02281;+00029;+00039;+00101;
+00400;+00652;+17720;+02282;+00015;+00039;+00119;
+00484;+00624;+17660;+02283;+00018;+00042;+00135;
+00428;+00612;+17692;+02282;+00023;+00052;+00142;
+00336;+00632;+17616;+02284;+00028;+00059;+00142;
+00508;+00656;+17840;+02285;+00042;+00057;+00151;
+01024;+00696;+17776;+02286;+00066;+00061;+00161;
+00880;+00772;+17700;+02284;+00101;+00079;+00154;
+00444;+00596;+17832;+02283;+00140;+00111;+00125;
+00284;+00520;+17696;+02281;+00182;+00136;+00102;
+00204;+00584;+17616;+02282;+00226;+00160;+00087;
+00512;+00720;+17724;+02284;+00267;+00178;+00082;
+00496;+00760;+17660;+02284;+00307;+00187;+00084;
+00508;+00752;+17624;+02283;+00342;+00199;+00086;
+00436;+00672;+17608;+02283;+00376;+00204;+00093;
+00316;+00568;+17476;+02283;+00403;+00208;+00099;
+00380;+00556;+17664;+02283;+00408;+00213;+00111;
+00364;+00720;+17668;+02285;+00405;+00211;+00130;
+00476;+00804;+17736;+02285;+00411;+00206;+00146;
+00584;+00824;+17716;+02285;+00425;+00201;+00160;
+00548;+00760;+17620;+02282;+00444;+00206;+00166;
+00412;+00660;+17628;+02281;+00465;+00209;+00162;
+00100;+00616;+17576;+02281;+00480;+00216;+00165;
+00212;+00744;+17540;+02283;+00490;+00228;+00178;
+00452;+00932;+17548;+02283;+00488;+00230;+00211;
+00304;+00880;+17808;+02282;+00481;+00227;+00236;
-00028;+00608;+17968;+02280;+00481;+00235;+00256;
-00056;+00496;+18492;+02280;+00500;+00254;+00293;
-00376;+00096;+18232;+02280;+00552;+00298;+00374;
-01080;-00500;+17692;+02280;+00617;+00394;+00519;
-01372;-00672;+17068;+02281;+00644;+00514;+00797;
-01240;-00144;+16368;+02282;+00601;+00630;+01219;
-00212;+00904;+16452;+02282;+00525;+00642;+01693;
+00572;+01964;+17868;+02283;+00476;+00462;+02086;
+01436;+01728;+18640;+02283;+00503;+00189;+02263;
+01368;+00892;+19388;+02284;+00544;+00115;+02237;
+00904;+00852;+20372;+02283;+00636;+00269;+02131;
+00676;+00832;+21028;+02283;+00828;+00507;+01965;
+01120;+00956;+21344;+02282;+01130;+00741;+01783;
+01380;+01204;+21736;+02283;+01558;+00853;+01601;
+01340;+01760;+20692;+02282;+02078;+00945;+01420;
+00924;+01976;+19112;+02281;+02631;+01131;+01251;
+00196;+02120;+17536;+02282;+03126;+01381;+01099;
-00304;+02192;+16528;+02282;+03498;+01649;+00965;
-00756;+01916;+16364;+02282;+03715;+01893;+00860;
-00280;+02088;+16380;+02282;+03772;+02055;+00818;
+00520;+02108;+17140;+02282;+03710;+02058;+00813;
+00868;+02088;+17576;+02282;+03639;+02021;+00760;
+00800;+02044;+17292;+02282;+03601;+02019;+00662;
+00264;+02300;+16996;+02282;+03570;+01987;+00543;
-00052;+01960;+17668;+02283;+03502;+01819;+00432;
-00436;+01480;+18148;+02283;+03424;+01655;+00356;
-00876;+01364;+18208;+02283;+03316;+01722;+00331;
-00204;+01628;+17664;+02284;+03196;+02001;+00371;
+00540;+02480;+16788;+02284;+03060;+02310;+00429;
+00324;+02748;+15804;+02283;+02908;+02485;+00412;
-00304;+02368;+16088;+02285;+02677;+02469;+00322;
-00628;+02264;+16916;+02285;+02359;+02344;+00257;
-00280;+02432;+18188;+02283;+02002;+02240;+00208;
+00960;+02496;+19204;+02280;+01745;+02217;+00072;
+01044;+02804;+19060;+02280;+01774;+02262;-00177;
+00760;+03532;+20276;+02277;+02081;+02252;-00443;
-00020;+03112;+19840;+02279;+02494;+02294;-00695;
-00980;+02928;+18792;+02280;+02841;+02460;-00897;
-02352;+02060;+17500;+02281;+03042;+02682;-01024;
-02768;+01984;+16480;+02279;+03205;+02675;-01018;
-01760;+02536;+16200;+02278;+03370;+02202;-00851;
-01032;+02748;+16524;+02278;+03478;+01434;-00651;
-01008;+03036;+17112;+02279;+03553;+00617;-00474;
-00852;+03220;+16872;+02280;+03575;-00017;-00281;
-01116;+02768;+17184;+02281;+03599;-00503;-00094;
-00852;+03376;+18148;+02283;+03693;-00909;+00073;
-00812;+03552;+17532;+02281;+03909;-01178;+00221;
-01032;+03892;+16660;+02279;+04173;-01235;+00330;
-00544;+03904;+16236;+02281;+04336;-01096;+00439;
-00456;+03904;+16416;+02283;+04341;-00817;+00562;
-00436;+03916;+16548;+02283;+04254;-00506;+00666;
-00160;+04216;+16276;+02283;+04157;-00249;+00735;
-01764;+03840;+16176;+02282;+04059;-00056;+00714;
-02680;+03300;+16160;+02279;+03955;+00117;+00674;
-01316;+03772;+15040;+02279;+03834;+00291;+00742;
-00304;+03896;+15760;+02281;+03678;+00358;+00860;
+00048;+03508;+16528;+02281;+03466;+00341;+00946;
+00096;+04116;+17072;+02278;+03261;+00361;+00967;
-00300;+04168;+16300;+02279;+03111;+00470;+00886;
-00704;+04316;+15436;+02279;+02960;+00624;+00746;
-01120;+04224;+16260;+02279;+02739;+00756;+00634;
-00928;+04380;+17512;+02281;+02498;+00845;+00577;
-00844;+04384;+17552;+02282;+02317;+00945;+00559;
-00304;+03864;+17296;+02281;+02210;+01062;+00554;
-00336;+03836;+16936;+02280;+02150;+01104;+00532;
-00136;+04048;+17372;+02279;+02100;+01010;+00477;
-00124;+04852;+17436;+02279;+02105;+00775;+00370;
-00816;+05452;+18196;+02279;+02182;+00490;+00191;
-01896;+05644;+19180;+02279;+02365;+00304;-00032;
-02400;+05828;+18904;+02278;+02689;+00347;-00196;
-02024;+05396;+17624;+02279;+03138;+00534;-00233;
-01012;+04560;+16436;+02281;+03564;+00734;-00175;
+00300;+04752;+15484;+02282;+03782;+00891;-00042;
+01080;+04808;+15500;+02283;+03738;+00985;+00105;
+00016;+04816;+16024;+02281;+03505;+00959;+00137;
-01772;+05056;+17564;+02281;+03216;+00862;+00051;
-02304;+05460;+18980;+02282;+02967;+00864;-00002;
-01608;+05712;+18436;+02280;+02848;+01065;+00015;
-00124;+05672;+16416;+02279;+02917;+01289;+00043;
+00872;+05400;+15564;+02280;+03102;+01262;-00025;
-00148;+05648;+16160;+02278;+03241;+01005;-00216;
-01344;+05616;+16888;+02278;+03290;+00779;-00431;
-01712;+05036;+16772;+02279;+03284;+00799;-00568;
-02628;+04196;+16292;+02278;+03224;+01069;-00612;
-02160;+03604;+15528;+02278;+03128;+01389;-00537;
-00864;+03672;+15056;+02279;+03003;+01500;-00356;
+00584;+04600;+15612;+02279;+02842;+01274;-00151;
+00056;+05260;+15852;+02280;+02638;+00794;-00028;
