Rotaciona Roll +90, depois repete para os demais eixos, finalizando com todos em +90

start
-01760;+03500;+17244;+03340;+04434;-01284;-00203;
-02032;+03672;+17536;+03339;+04633;-01437;-00176;
-01692;+04064;+17220;+03339;+04855;-01558;-00116;
-01420;+04500;+15076;+03339;+05077;-01619;-00052;
-00940;+04444;+15308;+03338;+05164;-01632;-00001;
-00508;+04648;+17020;+03338;+05146;-01567;+00026;
-00344;+04908;+17060;+03338;+05201;-01416;+00004;
-01284;+04936;+16972;+03338;+05329;-01217;-00070;
-00860;+05016;+15508;+03339;+05516;-01027;-00139;
-00612;+04872;+15388;+03338;+05679;-00964;-00187;
-00872;+04660;+16120;+03336;+05756;-00994;-00230;
-00964;+04512;+17308;+03336;+05826;-01065;-00264;
-01180;+05352;+15616;+03337;+05947;-01123;-00289;
-01772;+05940;+14772;+03338;+05996;-01098;-00331;
-01792;+05932;+15520;+03338;+05911;-00983;-00358;
-01692;+05616;+16064;+03339;+05784;-00802;-00349;
-01636;+05564;+15768;+03338;+05704;-00624;-00309;
-01308;+05584;+14856;+03337;+05687;-00506;-00244;
-01072;+05584;+14868;+03338;+05665;-00470;-00167;
-00664;+05620;+15208;+03337;+05614;-00485;-00097;
-00592;+05888;+15036;+03335;+05567;-00513;-00050;
-00704;+06228;+14432;+03334;+05507;-00529;-00042;
-00880;+06436;+14656;+03332;+05376;-00506;-00065;
-01032;+06660;+15192;+03333;+05189;-00436;-00098;
-00892;+06380;+15280;+03333;+05018;-00327;-00127;
-00968;+06700;+15368;+03333;+04886;-00205;-00149;
-01136;+06888;+15076;+03334;+04802;-00097;-00172;
-01296;+06984;+15292;+03334;+04743;-00031;-00176;
-01344;+07188;+15328;+03333;+04697;+00003;-00149;
-01060;+07188;+15088;+03335;+04658;+00030;-00110;
-00656;+07356;+14980;+03336;+04619;+00058;-00072;
-00508;+07420;+14432;+03336;+04570;+00097;-00069;
-00604;+07528;+14372;+03335;+04480;+00160;-00108;
-00788;+07536;+14392;+03336;+04352;+00243;-00169;
-00760;+07520;+14024;+03336;+04217;+00299;-00230;
-00596;+07592;+14000;+03337;+04084;+00299;-00283;
-00884;+07632;+14052;+03337;+03948;+00232;-00332;
-01100;+07892;+14216;+03336;+03802;+00149;-00373;
-01344;+08116;+14452;+03334;+03654;+00099;-00399;
-01400;+08312;+14548;+03333;+03519;+00088;-00404;
-01276;+08404;+14624;+03333;+03413;+00086;-00380;
-00960;+08424;+14204;+03331;+03337;+00090;-00344;
-00804;+08352;+13720;+03333;+03258;+00104;-00312;
-00744;+08248;+14056;+03333;+03149;+00120;-00294;
-00944;+08176;+14112;+03333;+03029;+00136;-00294;
-01176;+08384;+14344;+03334;+02915;+00155;-00309;
-01440;+08780;+14636;+03333;+02825;+00183;-00327;
-01368;+08184;+14340;+03334;+02749;+00257;-00324;
-01264;+08160;+14452;+03334;+02656;+00346;-00306;
-01296;+08480;+14380;+03336;+02566;+00445;-00283;
-01180;+08776;+14352;+03334;+02487;+00540;-00252;
-01096;+08756;+14456;+03335;+02414;+00635;-00225;
-00912;+08840;+14748;+03335;+02353;+00740;-00211;
-01288;+08716;+14956;+03337;+02328;+00859;-00217;
-01660;+08664;+14672;+03339;+02348;+00965;-00229;
-01924;+08632;+14352;+03339;+02399;+01053;-00223;
-01756;+08680;+14188;+03336;+02460;+01121;-00181;
-01248;+08740;+14116;+03336;+02507;+01153;-00111;
-01044;+08820;+14092;+03337;+02531;+01156;-00047;
-00924;+09016;+14332;+03338;+02542;+01110;-00013;
-00976;+09120;+14316;+03338;+02552;+01030;-00009;
-01336;+09240;+14268;+03338;+02562;+00941;-00038;
-01612;+09144;+14064;+03338;+02578;+00854;-00079;
-01580;+09212;+14136;+03339;+02599;+00779;-00106;
-01500;+09192;+13884;+03338;+02633;+00712;-00111;
-01140;+09180;+13508;+03338;+02665;+00659;-00107;
-01164;+09136;+13152;+03337;+02666;+00611;-00111;
-01224;+09028;+13220;+03335;+02627;+00559;-00132;
-01284;+09156;+13332;+03334;+02561;+00483;-00146;
-01232;+09408;+13432;+03335;+02482;+00385;-00153;
-01292;+09656;+13632;+03336;+02395;+00281;-00160;
-01432;+09796;+13740;+03337;+02314;+00192;-00179;
-01340;+09824;+13720;+03339;+02245;+00127;-00207;
-01284;+09856;+13564;+03341;+02193;+00095;-00244;
-01212;+09756;+13424;+03341;+02155;+00075;-00281;
-01332;+09640;+13552;+03341;+02125;+00051;-00318;
-01936;+09400;+13800;+03339;+02100;+00016;-00342;
-02372;+09352;+14204;+03337;+02099;-00017;-00336;
-01988;+09592;+14120;+03335;+02135;-00044;-00284;
-01524;+10136;+13980;+03334;+02200;-00070;-00199;
-01328;+10368;+13648;+03335;+02256;-00080;-00120;
-01336;+10272;+13316;+03335;+02281;-00073;-00063;
-01584;+10080;+13408;+03336;+02267;-00052;-00028;
-01672;+09884;+13324;+03336;+02232;-00005;-00011;
-01612;+09816;+13208;+03339;+02207;+00049;+00010;
-01204;+10124;+14252;+03338;+02210;+00090;+00031;
-01220;+10144;+12692;+03339;+02249;+00112;+00042;
-01288;+10220;+12824;+03339;+02249;+00098;+00035;
-01328;+10316;+12828;+03339;+02209;+00057;+00030;
-01124;+10384;+12832;+03340;+02148;-00002;+00024;
-01036;+10528;+13160;+03338;+02070;-00061;+00008;
-01288;+10512;+12988;+03338;+01999;-00097;-00022;
-01524;+10408;+12852;+03339;+01953;-00120;-00064;
-01724;+10344;+12692;+03339;+01922;-00127;-00097;
-01460;+10340;+12768;+03338;+01886;-00116;-00111;
-01256;+10516;+12864;+03337;+01843;-00086;-00114;
-01072;+10692;+12972;+03338;+01795;-00055;-00121;
-01208;+10608;+13052;+03338;+01750;-00034;-00144;
-01612;+10600;+12900;+03338;+01705;-00011;-00166;
-01736;+10644;+13100;+03337;+01668;+00003;-00173;
-01640;+10712;+12940;+03335;+01642;+00004;-00159;
-01488;+10700;+12844;+03335;+01622;-00017;-00132;
-01384;+10796;+12760;+03336;+01610;-00048;-00106;
-01500;+10784;+12704;+03337;+01595;-00070;-00086;
-01684;+10624;+12920;+03336;+01578;-00083;-00071;
-01556;+10648;+12760;+03338;+01565;-00075;-00052;
-01256;+10756;+12996;+03338;+01568;-00070;-00028;
-01288;+11044;+12916;+03339;+01589;-00067;-00012;
-01368;+11036;+12776;+03339;+01622;-00066;-00003;
-01428;+11020;+12828;+03339;+01649;-00070;+00008;
-01476;+11004;+13180;+03340;+01677;-00071;+00008;
-01428;+11156;+13004;+03338;+01720;-00049;+00004;
-01232;+11240;+13012;+03338;+01774;-00017;-00002;
-01368;+11252;+13008;+03340;+01823;+00014;-00014;
-01480;+11236;+13116;+03340;+01873;+00057;-00037;
-01472;+11076;+13144;+03339;+01951;+00099;-00052;
-01420;+11192;+13088;+03340;+02059;+00125;-00058;
-01184;+11260;+12884;+03339;+02190;+00138;-00058;
-01372;+11348;+12368;+03338;+02311;+00147;-00061;
-01488;+11216;+12344;+03338;+02396;+00147;-00063;
-01420;+11076;+12376;+03337;+02442;+00141;-00062;
-01360;+11044;+12320;+03337;+02475;+00130;-00063;
-01332;+11064;+12352;+03337;+02504;+00105;-00067;
-01500;+11152;+12504;+03336;+02537;+00078;-00076;
-01640;+11236;+12408;+03337;+02575;+00042;-00077;
-01652;+11296;+12256;+03337;+02618;+00012;-00068;
-01404;+11480;+12116;+03336;+02651;-00021;-00043;
-01160;+11552;+12180;+03336;+02665;-00049;-00013;
-01096;+11588;+12204;+03336;+02666;-00084;+00011;
-01252;+11588;+11812;+03337;+02666;-00118;+00019;
-01496;+11436;+11600;+03336;+02645;-00141;+00014;
-01432;+11344;+11708;+03336;+02614;-00166;+00022;
-01552;+11516;+11656;+03338;+02584;-00209;+00041;
-01636;+11744;+11636;+03340;+02564;-00246;+00062;
-01396;+11996;+11440;+03340;+02546;-00273;+00090;
-01124;+12088;+11248;+03340;+02512;-00292;+00104;
-01416;+12144;+11116;+03340;+02462;-00309;+00099;
-01448;+12024;+11052;+03340;+02388;-00320;+00092;
-01376;+11924;+11092;+03340;+02298;-00337;+00091;
-01552;+11820;+11028;+03339;+02206;-00362;+00090;
-01524;+11768;+10952;+03340;+02110;-00386;+00103;
-01420;+11800;+11416;+03338;+02009;-00398;+00115;
-02072;+12000;+11880;+03339;+01928;-00401;+00117;
-02028;+12072;+12540;+03339;+01886;-00404;+00146;
-02016;+12256;+12852;+03339;+01924;-00409;+00215;
-01780;+12644;+12608;+03341;+02035;-00395;+00316;
-01604;+12820;+12272;+03340;+02189;-00351;+00426;
-01372;+12708;+12108;+03339;+02336;-00287;+00534;
-01308;+12572;+12280;+03339;+02459;-00229;+00633;
-01472;+12460;+12492;+03338;+02600;-00208;+00721;
-01552;+12308;+12172;+03338;+02784;-00204;+00805;
-01324;+12320;+11552;+03340;+02989;-00198;+00887;
-01108;+12392;+11136;+03340;+03179;-00182;+00960;
-00900;+12364;+10788;+03340;+03321;-00146;+01007;
-00740;+12624;+11160;+03338;+03408;-00113;+01032;
-00680;+12776;+11216;+03339;+03470;-00089;+01035;
-00412;+12892;+10888;+03338;+03531;-00092;+01013;
-00120;+13088;+10448;+03339;+03586;-00113;+00967;
+00096;+13088;+10340;+03338;+03618;-00131;+00891;
+00040;+13112;+10620;+03338;+03625;-00148;+00775;
-00348;+13168;+10940;+03337;+03634;-00167;+00634;
-00628;+13416;+10980;+03337;+03670;-00198;+00490;
-00748;+13352;+10628;+03337;+03726;-00220;+00364;
-00720;+13380;+10216;+03338;+03788;-00224;+00254;
-00836;+13132;+10036;+03340;+03835;-00220;+00156;
-00904;+13248;+10016;+03341;+03877;-00225;+00069;
-00856;+13324;+09888;+03341;+03918;-00237;-00005;
-02004;+12884;+11288;+03340;+03946;-00245;-00066;
-00268;+13812;+09524;+03338;+03988;-00246;-00093;
-00040;+13940;+09816;+03338;+03987;-00255;-00128;
-00992;+13616;+09900;+03338;+03947;-00245;-00222;
-01124;+13528;+09816;+03339;+03914;-00209;-00319;
-00728;+13456;+09232;+03339;+03902;-00181;-00391;
-00176;+13708;+09016;+03340;+03881;-00172;-00453;
-00308;+13760;+09372;+03341;+03839;-00186;-00529;
-01208;+13724;+09836;+03341;+03803;-00209;-00624;
-01536;+13932;+09832;+03341;+03803;-00223;-00706;
-01492;+14056;+09684;+03341;+03840;-00241;-00745;
-01224;+14016;+09144;+03339;+03886;-00241;-00740;
-00864;+14036;+08896;+03338;+03917;-00225;-00710;
-00836;+13996;+09184;+03339;+03918;-00202;-00680;
-00924;+14016;+09184;+03339;+03922;-00178;-00666;
-01164;+14052;+09060;+03337;+03921;-00143;-00664;
-01084;+13956;+08928;+03337;+03925;-00099;-00663;
-01224;+13944;+08840;+03337;+03916;-00051;-00664;
-01512;+14064;+08852;+03337;+03906;-00018;-00663;
-01716;+14160;+08904;+03336;+03912;+00004;-00640;
-01896;+14160;+09084;+03337;+03935;+00031;-00585;
-01764;+14172;+08704;+03336;+03973;+00074;-00492;
-01368;+14248;+08304;+03336;+04007;+00110;-00378;
-01108;+14360;+08012;+03337;+04014;+00130;-00267;
-01184;+14456;+08004;+03336;+03982;+00151;-00170;
-01264;+14568;+08036;+03336;+03921;+00189;-00099;
-01372;+14700;+08060;+03335;+03862;+00243;-00042;
-01352;+14728;+07700;+03336;+03818;+00303;+00004;
-01288;+14772;+07660;+03336;+03791;+00355;+00047;
-01140;+14752;+07392;+03339;+03770;+00398;+00085;
-01240;+14716;+07288;+03340;+03731;+00431;+00117;
-01372;+14756;+07380;+03340;+03679;+00445;+00147;
-01228;+14704;+06904;+03342;+03620;+00460;+00179;
-01032;+14772;+06916;+03344;+03544;+00468;+00210;
-00908;+14916;+06824;+03341;+03449;+00484;+00229;
-01016;+15008;+06640;+03342;+03347;+00509;+00229;
-00948;+15076;+06888;+03343;+03231;+00518;+00214;
-01016;+15160;+06852;+03342;+03116;+00498;+00198;
-00924;+15268;+06756;+03341;+03006;+00472;+00187;
-00740;+15240;+06728;+03339;+02895;+00442;+00171;
-00456;+15156;+06732;+03340;+02777;+00383;+00141;
-00740;+15152;+06636;+03339;+02665;+00295;+00085;
-01184;+15140;+06792;+03341;+02557;+00211;+00017;
-01232;+15256;+06972;+03340;+02465;+00154;-00038;
-01280;+15260;+06892;+03340;+02396;+00124;-00071;
-01372;+15184;+06824;+03338;+02352;+00100;-00086;
-01268;+15040;+06548;+03338;+02319;+00074;-00073;
-01100;+15100;+06816;+03337;+02284;+00047;-00040;
-01108;+15160;+06820;+03338;+02251;+00041;-00011;
-00876;+15324;+06748;+03338;+02227;+00055;+00006;
-00756;+15504;+06632;+03338;+02212;+00073;+00013;
-00944;+15528;+06588;+03340;+02187;+00089;-00004;
-01180;+15548;+06904;+03342;+02165;+00089;-00032;
-01188;+15420;+06788;+03341;+02151;+00072;-00055;
-01104;+15216;+06512;+03340;+02154;+00060;-00068;
-00936;+15052;+06500;+03340;+02161;+00075;-00071;
-00812;+15116;+06316;+03340;+02161;+00101;-00080;
-00844;+15260;+06468;+03340;+02150;+00109;-00094;
-00956;+15544;+06336;+03342;+02117;+00090;-00113;
-01256;+15580;+06208;+03340;+02078;+00071;-00143;
-01316;+15584;+06268;+03339;+02042;+00063;-00182;
-01356;+15704;+06492;+03340;+02019;+00056;-00213;
-01540;+15736;+06364;+03340;+02017;+00044;-00230;
-01560;+15576;+06268;+03340;+02030;+00028;-00214;
-01380;+15528;+06040;+03339;+02057;+00000;-00165;
-01140;+15556;+05848;+03338;+02084;-00046;-00100;
-01144;+15684;+06116;+03339;+02096;-00102;-00041;
-01216;+15660;+05964;+03339;+02090;-00118;-00004;
-01368;+15500;+05920;+03339;+02091;-00100;+00003;
-01328;+15568;+05912;+03340;+02113;-00073;+00013;
-01284;+15544;+05976;+03341;+02157;-00050;+00031;
-01380;+15468;+05848;+03343;+02201;-00024;+00056;
-01440;+15320;+05664;+03342;+02238;+00036;+00086;
-01300;+15452;+05568;+03340;+02271;+00095;+00123;
-00816;+15916;+05244;+03340;+02288;+00131;+00172;
-00356;+16284;+05184;+03342;+02278;+00138;+00212;
-00632;+16092;+05236;+03342;+02244;+00105;+00217;
-01760;+15868;+05440;+03341;+02203;+00061;+00193;
-00684;+15988;+05380;+03341;+02174;+00054;+00197;
-01100;+15764;+04824;+03342;+02135;+00084;+00180;
-00872;+15700;+05008;+03342;+02095;+00110;+00154;
-00736;+15872;+05016;+03341;+02052;+00114;+00141;
-00952;+15940;+05128;+03340;+02022;+00136;+00131;
-01136;+15844;+04876;+03342;+01994;+00182;+00108;
-01424;+15768;+04932;+03341;+01979;+00203;+00082;
-01540;+15728;+04900;+03341;+01962;+00196;+00063;
-01356;+15860;+04992;+03340;+01954;+00163;+00070;
-01028;+16008;+04756;+03339;+01942;+00138;+00096;
-00800;+16036;+04760;+03339;+01919;+00126;+00123;
-00820;+16048;+04952;+03340;+01872;+00141;+00132;
-00812;+15932;+04968;+03340;+01818;+00163;+00124;
-00776;+15968;+05128;+03337;+01763;+00167;+00112;
-00760;+16048;+05120;+03337;+01718;+00170;+00093;
-00756;+16160;+05020;+03337;+01695;+00195;+00067;
-00792;+16212;+04748;+03338;+01703;+00225;+00037;
-01268;+16076;+04956;+03337;+01725;+00237;+00009;
-01540;+15932;+05012;+03339;+01773;+00220;-00001;
-01564;+16048;+04852;+03338;+01836;+00220;+00015;
-01440;+15960;+04724;+03337;+01918;+00238;+00055;
-01300;+16048;+04600;+03338;+02002;+00266;+00113;
-00976;+16112;+04420;+03337;+02074;+00329;+00167;
-00756;+16144;+03840;+03338;+02119;+00398;+00204;
-00328;+16244;+03768;+03340;+02120;+00438;+00212;
-00112;+16436;+03816;+03341;+02077;+00403;+00200;
-00696;+16344;+04520;+03342;+02008;+00300;+00161;
-01524;+16136;+04792;+03342;+01943;+00224;+00104;
-01828;+16016;+04852;+03343;+01940;+00212;+00066;
-01628;+15960;+04268;+03343;+02000;+00228;+00069;
-00980;+16016;+03964;+03342;+02093;+00212;+00104;
-00520;+16112;+04012;+03341;+02176;+00150;+00149;
-00588;+16336;+03892;+03341;+02226;+00092;+00168;
-00752;+16256;+04004;+03340;+02251;+00043;+00156;
-00884;+16340;+03848;+03341;+02235;+00029;+00125;
-00868;+16416;+03808;+03341;+02178;+00068;+00085;
-00924;+16428;+03752;+03339;+02105;+00124;+00030;
-01044;+16340;+03952;+03340;+02043;+00169;-00027;
-00988;+16140;+03824;+03340;+02002;+00196;-00073;
-00960;+16072;+04004;+03340;+01988;+00189;-00101;
-00800;+16092;+03928;+03339;+02004;+00143;-00110;
-01004;+16056;+03856;+03340;+02040;+00058;-00111;
-01380;+16132;+04260;+03342;+02088;-00014;-00105;
-01540;+16204;+03852;+03341;+02159;-00030;-00086;
-01312;+16412;+03556;+03342;+02260;-00029;-00041;
-00624;+16392;+03420;+03343;+02365;-00043;+00018;
-00668;+16392;+03208;+03342;+02442;-00062;+00052;
-01020;+16424;+03292;+03341;+02490;-00066;+00051;
-00916;+16356;+03044;+03340;+02524;-00058;+00043;
-00724;+16224;+03148;+03338;+02557;-00065;+00038;
-00960;+16280;+03376;+03339;+02592;-00091;+00031;
-01200;+16288;+03396;+03339;+02624;-00102;+00015;
-01656;+16208;+03484;+03341;+02660;-00082;+00003;
-01644;+16088;+02732;+03341;+02710;-00023;+00011;
-01220;+16424;+02776;+03341;+02766;+00026;+00059;
-00932;+16656;+02272;+03341;+02794;+00045;+00125;
-00084;+16956;+01952;+03340;+02808;+00014;+00190;
+00236;+16904;+01960;+03341;+02762;-00069;+00211;
-00312;+16708;+02036;+03341;+02668;-00123;+00154;
-01180;+16260;+02232;+03339;+02555;-00117;+00046;
-01736;+16032;+02476;+03338;+02481;-00087;-00049;
-01368;+16056;+02356;+03338;+02466;-00076;-00084;
-00840;+16316;+01700;+03337;+02497;-00106;-00067;
-00912;+16392;+01968;+03338;+02508;-00169;-00039;
-01504;+16376;+01840;+03340;+02473;-00204;-00021;
-01540;+16436;+01588;+03340;+02413;-00202;+00008;
-01160;+16708;+02008;+03340;+02327;-00197;+00065;
-00804;+16988;+01808;+03339;+02216;-00155;+00129;
-00152;+17032;+01636;+03340;+02110;-00086;+00162;
-00156;+16796;+01780;+03340;+02009;-00047;+00145;
-00504;+16424;+01716;+03340;+01919;-00034;+00080;
-01040;+16356;+01960;+03342;+01842;-00031;+00011;
-01264;+16380;+01744;+03341;+01788;+00004;-00029;
-01160;+16348;+01452;+03341;+01763;+00053;-00036;
-00872;+16408;+01512;+03342;+01746;+00074;-00006;
-00824;+16492;+01332;+03342;+01727;+00065;+00032;
-01284;+16612;+01556;+03340;+01683;+00047;+00062;
-01264;+16712;+01424;+03339;+01622;+00108;+00081;
-00828;+16768;+01372;+03339;+01565;+00189;+00098;
-00244;+16692;+01160;+03340;+01511;+00259;+00104;
+00200;+16628;+00948;+03340;+01460;+00260;+00095;
-00208;+16464;+01052;+03339;+01399;+00204;+00052;
-01200;+16396;+01616;+03339;+01317;+00165;-00021;
-01500;+16568;+01364;+03339;+01242;+00203;-00088;
-01304;+16412;+00688;+03339;+01184;+00263;-00119;
-01364;+16428;+01236;+03339;+01090;+00291;-00107;
-01220;+16552;+00856;+03338;+00973;+00317;-00070;
-01276;+16624;+00804;+03337;+00854;+00320;-00020;
-01256;+16624;+01008;+03338;+00731;+00320;+00038;
-00484;+16740;+01296;+03338;+00645;+00285;+00103;
-00352;+16856;+01564;+03339;+00593;+00194;+00140;
