Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-01692;+01892;+17028;+03287;+01750;-00113;+00551;
-01360;+02032;+17040;+03287;+01798;-00075;+00598;
-01368;+02112;+17040;+03287;+01857;-00017;+00633;
-01248;+02148;+17172;+03285;+01928;+00039;+00658;
-00992;+02012;+17256;+03284;+02027;+00071;+00679;
-00892;+01996;+17216;+03284;+02142;+00079;+00684;
-00924;+02220;+17324;+03284;+02265;+00058;+00669;
-01104;+02556;+17292;+03284;+02384;+00027;+00643;
-01364;+02556;+17352;+03284;+02496;-00008;+00615;
-01300;+02544;+17292;+03283;+02601;-00034;+00596;
-00940;+02608;+17492;+03283;+02715;-00051;+00585;
-00672;+02556;+17616;+03282;+02856;-00071;+00555;
-00532;+02584;+17760;+03284;+03046;-00104;+00503;
-00664;+02636;+17296;+03285;+03289;-00168;+00429;
-01124;+02844;+16888;+03285;+03540;-00277;+00341;
-01788;+02888;+16976;+03283;+03730;-00392;+00273;
-01804;+02936;+17264;+03282;+03858;-00454;+00250;
-01304;+02804;+17024;+03283;+03977;-00462;+00258;
-00824;+02924;+16884;+03284;+04108;-00449;+00271;
-00620;+03124;+16564;+03284;+04240;-00427;+00273;
-00764;+03208;+16812;+03285;+04362;-00422;+00251;
-00656;+03348;+17276;+03286;+04483;-00460;+00215;
-00644;+03632;+17284;+03285;+04629;-00544;+00178;
-00892;+03884;+16640;+03285;+04784;-00650;+00129;
-01084;+03832;+16328;+03284;+04899;-00749;+00074;
-01116;+03848;+16292;+03284;+04955;-00809;+00027;
-01164;+03800;+16420;+03285;+04973;-00830;-00010;
-01100;+03888;+16236;+03285;+04995;-00833;-00034;
-01236;+04088;+16552;+03285;+05021;-00821;-00046;
-01600;+04240;+16352;+03284;+05055;-00772;-00046;
-01600;+04124;+16420;+03284;+05102;-00706;-00025;
-01620;+04092;+16156;+03285;+05159;-00659;+00020;
-01416;+04440;+16096;+03285;+05205;-00645;+00083;
-01052;+04788;+16200;+03286;+05224;-00643;+00153;
-00696;+04992;+16168;+03285;+05218;-00627;+00216;
-00584;+05240;+16412;+03286;+05206;-00596;+00255;
-00548;+05316;+16532;+03286;+05200;-00542;+00266;
-00536;+05336;+16500;+03285;+05223;-00455;+00250;
-00452;+05220;+16236;+03286;+05284;-00345;+00208;
-00448;+05268;+15564;+03287;+05377;-00261;+00159;
-00748;+05400;+15384;+03287;+05455;-00254;+00106;
-00996;+05564;+15352;+03287;+05477;-00300;+00063;
-02916;+05056;+15796;+03288;+05451;-00340;+00036;
-02296;+05948;+14456;+03286;+05383;-00322;+00069;
-01576;+06260;+15500;+03286;+05232;-00305;+00182;
-00368;+06248;+16012;+03286;+05087;-00229;+00317;
+00284;+06368;+16320;+03287;+05022;-00136;+00402;
+00064;+06276;+16248;+03286;+05051;-00066;+00405;
-00404;+06324;+15888;+03287;+05160;-00027;+00349;
-00520;+06320;+15312;+03287;+05299;-00031;+00285;
-00676;+06328;+15328;+03285;+05413;-00105;+00241;
-00588;+06752;+15612;+03285;+05464;-00213;+00218;
-00676;+07080;+15972;+03285;+05475;-00314;+00204;
-00576;+07300;+15876;+03287;+05484;-00374;+00186;
-00660;+07312;+15752;+03287;+05508;-00406;+00155;
-01084;+07348;+15848;+03287;+05560;-00407;+00118;
-01260;+07328;+15560;+03286;+05642;-00368;+00098;
-01228;+07364;+15604;+03284;+05744;-00296;+00104;
-00864;+07552;+15792;+03283;+05872;-00200;+00132;
-00492;+07668;+15784;+03284;+06028;-00074;+00162;
+00008;+07828;+15292;+03286;+06197;+00055;+00163;
+00184;+07792;+14544;+03286;+06364;+00140;+00127;
-00260;+07800;+14088;+03285;+06481;+00126;+00069;
-00736;+07828;+13944;+03284;+06518;+00036;+00009;
-00864;+07916;+13624;+03285;+06487;-00092;-00029;
-00832;+08140;+13632;+03285;+06413;-00207;-00053;
-00760;+08348;+13672;+03286;+06321;-00289;-00073;
-00668;+08496;+13808;+03284;+06227;-00336;-00104;
-00608;+08724;+13528;+03284;+06127;-00340;-00161;
-00432;+08992;+13204;+03284;+06017;-00314;-00237;
-00296;+09028;+13120;+03283;+05871;-00293;-00323;
-00476;+08988;+13556;+03282;+05692;-00313;-00415;
-00752;+08984;+13776;+03282;+05521;-00356;-00499;
-00780;+09356;+13744;+03282;+05371;-00404;-00553;
-00556;+09548;+13460;+03282;+05236;-00433;-00580;
-00392;+09612;+13256;+03283;+05108;-00455;-00593;
-00472;+09772;+13388;+03283;+04980;-00467;-00604;
-00868;+09740;+13480;+03283;+04859;-00444;-00618;
-01176;+09500;+13404;+03284;+04768;-00393;-00624;
-01372;+09292;+13280;+03284;+04714;-00335;-00611;
-01268;+09568;+13296;+03285;+04676;-00296;-00563;
-00860;+10212;+13192;+03283;+04645;-00263;-00483;
-00484;+10448;+13188;+03283;+04605;-00234;-00409;
-00524;+10732;+12964;+03281;+04529;-00192;-00364;
-00788;+10644;+12620;+03281;+04410;-00132;-00356;
-01084;+10312;+12380;+03283;+04254;-00073;-00359;
-01300;+10120;+12208;+03282;+04082;-00040;-00332;
-01084;+10268;+12188;+03281;+03917;-00033;-00262;
-01028;+10460;+12752;+03281;+03770;-00040;-00173;
-00816;+10728;+12824;+03282;+03664;-00041;-00085;
-00600;+10768;+12900;+03282;+03593;-00034;-00021;
-00680;+10872;+12848;+03284;+03545;-00034;+00009;
-00792;+10772;+12796;+03285;+03509;-00021;+00022;
-00800;+10856;+12692;+03284;+03480;+00006;+00033;
-00708;+10988;+12612;+03284;+03442;+00036;+00051;
-00572;+11132;+12728;+03284;+03388;+00060;+00074;
-00556;+11252;+13236;+03282;+03338;+00059;+00093;
-00700;+11148;+13056;+03282;+03317;+00059;+00097;
-00680;+11084;+12332;+03283;+03319;+00096;+00085;
-00720;+10992;+11612;+03285;+03313;+00144;+00073;
-00812;+10816;+11292;+03285;+03257;+00162;+00072;
-00800;+11004;+11656;+03285;+03152;+00156;+00081;
-00644;+11100;+12264;+03286;+03028;+00138;+00102;
-00460;+11292;+12396;+03285;+02927;+00111;+00110;
-00408;+11508;+12484;+03284;+02877;+00081;+00103;
-00432;+11692;+12664;+03283;+02863;+00061;+00077;
-00508;+11636;+12824;+03283;+02872;+00056;+00047;
-00344;+11748;+13096;+03284;+02912;+00049;+00022;
-00224;+11692;+12776;+03285;+02992;+00044;+00002;
+00004;+11604;+12188;+03284;+03092;+00041;-00033;
-00272;+11604;+12224;+03282;+03166;+00024;-00095;
-00844;+11696;+12228;+03283;+03220;+00004;-00171;
-01076;+11684;+12484;+03283;+03269;-00029;-00227;
-01016;+11852;+12480;+03283;+03330;-00042;-00252;
-01140;+11864;+12532;+03282;+03406;-00036;-00253;
-01448;+11816;+12544;+03283;+03501;-00023;-00243;
-01356;+11792;+12468;+03284;+03631;-00016;-00200;
-01244;+11832;+12016;+03285;+03781;-00010;-00125;
-01024;+12000;+11460;+03285;+03919;-00006;-00039;
-00660;+12108;+11180;+03284;+04026;-00017;+00053;
-00448;+12188;+10912;+03283;+04074;-00047;+00129;
-00272;+12316;+10432;+03283;+04064;-00077;+00171;
-00516;+12440;+11336;+03284;+03998;-00109;+00172;
-00712;+12532;+12016;+03283;+03935;-00137;+00147;
-00628;+12660;+11840;+03284;+03947;-00168;+00120;
-00448;+12844;+11360;+03284;+04015;-00221;+00093;
-00424;+12804;+11104;+03283;+04097;-00293;+00064;
-00256;+12688;+10664;+03283;+04162;-00353;+00023;
-00640;+12504;+10660;+03282;+04181;-00401;-00035;
-01124;+12416;+10924;+03282;+04162;-00421;-00097;
-01416;+12428;+10800;+03281;+04154;-00417;-00135;
-01064;+12604;+10480;+03282;+04169;-00397;-00124;
-00444;+12932;+10112;+03282;+04189;-00401;-00076;
-00080;+13280;+10044;+03283;+04183;-00431;-00014;
-00084;+13432;+10336;+03283;+04146;-00471;+00015;
-00372;+13412;+10512;+03284;+04103;-00511;-00001;
-00668;+13328;+10496;+03282;+04081;-00534;-00050;
-00824;+13208;+10224;+03283;+04074;-00541;-00104;
-00932;+13316;+10044;+03283;+04070;-00533;-00138;
-00972;+13256;+10160;+03285;+04063;-00511;-00143;
-00704;+13252;+10352;+03285;+04076;-00488;-00114;
-00544;+13452;+09920;+03284;+04113;-00469;-00065;
-00164;+13656;+09424;+03282;+04151;-00443;-00018;
-00236;+13712;+09476;+03282;+04160;-00445;+00015;
-00168;+13812;+09296;+03284;+04114;-00472;+00036;
-00308;+13828;+10016;+03284;+04044;-00482;+00027;
-00632;+13916;+10204;+03282;+04015;-00462;+00006;
-00992;+13788;+09988;+03281;+04049;-00410;-00016;
-00848;+13552;+09584;+03282;+04115;-00342;-00014;
-00548;+13444;+08872;+03282;+04178;-00241;+00006;
-00316;+13740;+08568;+03283;+04208;-00167;+00032;
-00036;+13916;+08800;+03283;+04182;-00121;+00049;
-00044;+14200;+08692;+03283;+04129;-00070;+00043;
-00304;+14428;+08912;+03285;+04061;-00016;+00008;
-00788;+14408;+08980;+03284;+03998;+00058;-00049;
-00984;+14452;+08816;+03284;+03959;+00154;-00088;
-00964;+14280;+08760;+03283;+03942;+00257;-00085;
-00716;+14288;+08816;+03282;+03934;+00357;-00037;
-00276;+14260;+08596;+03282;+03933;+00447;+00030;
-00208;+14056;+07908;+03281;+03947;+00516;+00084;
-00172;+14136;+07292;+03282;+03933;+00548;+00105;
-00232;+14284;+07356;+03284;+03853;+00546;+00090;
-00492;+14536;+07552;+03283;+03721;+00552;+00041;
-00772;+14924;+07720;+03282;+03561;+00583;-00015;
-00816;+15116;+07952;+03282;+03406;+00625;-00058;
-00600;+15136;+08552;+03282;+03278;+00648;-00076;
-00480;+15032;+08412;+03282;+03193;+00644;-00072;
-00336;+14800;+07948;+03281;+03151;+00636;-00061;
-00424;+14680;+07884;+03280;+03125;+00642;-00056;
-00712;+14536;+07812;+03280;+03099;+00684;-00051;
-01124;+14380;+07656;+03280;+03082;+00744;-00036;
-01076;+14368;+07252;+03281;+03057;+00803;+00000;
-00820;+14688;+07368;+03279;+03014;+00841;+00049;
-01048;+15168;+07392;+03280;+02957;+00871;+00093;
-00920;+15236;+07748;+03281;+02902;+00882;+00145;
-00684;+15256;+07896;+03282;+02876;+00844;+00226;
-00240;+15160;+07668;+03281;+02878;+00769;+00315;
-00180;+14932;+07488;+03281;+02895;+00696;+00391;
-00644;+14856;+07520;+03281;+02911;+00666;+00433;
-00860;+14756;+07488;+03283;+02938;+00691;+00449;
-00812;+14868;+07392;+03284;+02978;+00748;+00464;
-00456;+15032;+07016;+03283;+03019;+00813;+00480;
+00032;+15048;+06752;+03284;+03049;+00841;+00489;
+00152;+15048;+06752;+03284;+03052;+00796;+00482;
-00440;+15312;+06728;+03285;+03025;+00685;+00444;
-00692;+15500;+06772;+03285;+02981;+00575;+00393;
-00656;+15652;+06936;+03285;+02938;+00513;+00351;
-00340;+15544;+06780;+03284;+02907;+00530;+00317;
-00296;+15368;+06640;+03283;+02895;+00590;+00275;
-00556;+15184;+06488;+03282;+02884;+00681;+00210;
-00692;+14968;+06156;+03282;+02873;+00800;+00145;
-00292;+15076;+05648;+03281;+02848;+00892;+00100;
+00004;+15616;+06072;+03282;+02794;+00885;+00085;
-00280;+15924;+06144;+03281;+02714;+00799;+00073;
-00824;+15836;+06620;+03283;+02661;+00650;+00058;
-01040;+15708;+06232;+03282;+02629;+00524;+00053;
-00908;+15488;+06092;+03283;+02625;+00457;+00071;
-00496;+15144;+05624;+03282;+02626;+00439;+00090;
+00024;+15476;+05484;+03283;+02623;+00439;+00092;
+00284;+15608;+05644;+03283;+02594;+00449;+00071;
-00032;+15748;+06096;+03284;+02544;+00447;+00031;
-00472;+15864;+05908;+03284;+02503;+00417;-00023;
-00976;+15656;+05540;+03283;+02473;+00347;-00067;
-01144;+15668;+05764;+03283;+02434;+00278;-00083;
-01076;+15540;+05260;+03282;+02373;+00227;-00064;
-00840;+15372;+05268;+03284;+02293;+00179;-00021;
-00556;+15560;+05480;+03284;+02192;+00154;+00019;
-00488;+15832;+05536;+03282;+02086;+00146;+00043;
-00396;+15948;+05504;+03281;+01993;+00146;+00068;
-00404;+16084;+05660;+03281;+01928;+00149;+00091;
-00612;+15960;+05676;+03281;+01892;+00146;+00111;
-00528;+15724;+05708;+03281;+01875;+00150;+00125;
-00396;+15648;+05720;+03280;+01888;+00154;+00134;
-00580;+15800;+05860;+03280;+01921;+00140;+00130;
-00596;+15752;+05588;+03280;+01967;+00134;+00123;
-00728;+15792;+05548;+03281;+02013;+00137;+00121;
-00624;+15732;+04940;+03281;+02035;+00179;+00119;
-00424;+15988;+05236;+03282;+02034;+00231;+00122;
-00344;+15960;+05060;+03280;+02012;+00279;+00118;
-00408;+15968;+05020;+03280;+01981;+00300;+00107;
-00464;+15996;+05076;+03281;+01949;+00294;+00088;
-00628;+16000;+05056;+03282;+01928;+00280;+00068;
-00728;+16068;+05156;+03283;+01927;+00259;+00059;
-00688;+15996;+04992;+03282;+01948;+00233;+00062;
-00620;+15828;+04960;+03282;+01983;+00197;+00075;
-00728;+15620;+04696;+03282;+02013;+00172;+00092;
-00116;+15816;+04364;+03281;+02018;+00146;+00118;
+00320;+15900;+04524;+03283;+01993;+00075;+00133;
-00012;+16344;+04684;+03282;+01939;-00024;+00109;
-00464;+16376;+04808;+03282;+01868;-00087;+00042;
-00532;+16248;+04836;+03281;+01799;-00099;-00038;
-00448;+16072;+04636;+03281;+01741;-00059;-00109;
-00296;+16028;+04740;+03279;+01695;-00004;-00165;
-00156;+16268;+04764;+03279;+01668;+00034;-00207;
-00368;+16224;+04696;+03280;+01662;+00039;-00245;
-00308;+16104;+04636;+03280;+01671;+00014;-00279;
-00448;+16092;+04664;+03282;+01686;-00028;-00305;
-01112;+16056;+04708;+03283;+01688;-00045;-00330;
-01172;+16040;+04620;+03281;+01692;+00002;-00346;
-00816;+16168;+04912;+03281;+01728;+00069;-00325;
-00464;+16048;+04372;+03282;+01800;+00096;-00272;
-00364;+16032;+03924;+03283;+01871;+00067;-00216;
-00324;+15968;+04136;+03284;+01920;+00021;-00177;
-00648;+15956;+03756;+03283;+01933;-00013;-00158;
-00752;+16128;+03872;+03284;+01917;-00057;-00146;
-00900;+16216;+03876;+03284;+01858;-00093;-00136;
-00940;+16524;+03888;+03284;+01775;-00099;-00128;
-00904;+16452;+04132;+03282;+01691;-00060;-00113;
-00848;+16344;+04132;+03282;+01638;-00012;-00085;
-00812;+16248;+03888;+03281;+01611;+00040;-00051;
-00552;+16208;+03940;+03281;+01607;+00076;-00007;
-00264;+16176;+03720;+03282;+01620;+00079;+00040;
-00184;+16036;+03608;+03282;+01636;+00051;+00081;
-00064;+16116;+03464;+03283;+01634;+00008;+00103;
-00184;+16200;+03356;+03283;+01597;-00021;+00098;
-00392;+16384;+03520;+03281;+01542;-00035;+00064;
-00756;+16444;+03720;+03283;+01473;-00022;+00019;
-01000;+16456;+03660;+03282;+01407;+00021;-00015;
-00584;+16400;+03684;+03282;+01377;+00073;-00019;
-00312;+16208;+03524;+03283;+01364;+00106;-00005;
-00204;+16532;+03804;+03282;+01359;+00104;+00007;
-00660;+16512;+03736;+03281;+01352;+00088;-00004;
-00700;+16412;+03648;+03281;+01357;+00075;-00024;
-00856;+16408;+03568;+03283;+01365;+00075;-00032;
-00924;+16364;+03408;+03282;+01361;+00122;-00029;
-00548;+16340;+03164;+03282;+01353;+00193;-00003;
-00208;+16368;+03072;+03281;+01348;+00249;+00034;
-00180;+16440;+03164;+03281;+01340;+00299;+00063;
-00592;+16472;+03576;+03280;+01322;+00341;+00054;
-00796;+16448;+03672;+03281;+01314;+00357;+00013;
-00876;+16392;+03312;+03282;+01326;+00355;-00026;
-00452;+16300;+03192;+03282;+01358;+00347;-00046;
-00212;+16528;+03136;+03284;+01397;+00325;-00037;
-00084;+16648;+03228;+03286;+01442;+00281;-00023;
-00324;+16420;+03320;+03287;+01485;+00218;-00023;
-00636;+16292;+03232;+03286;+01519;+00165;-00040;
-00924;+16232;+03168;+03286;+01532;+00145;-00055;
-00668;+16240;+03280;+03287;+01536;+00162;-00053;
-00144;+16376;+03264;+03288;+01544;+00178;-00025;
+00076;+16472;+03068;+03287;+01554;+00154;+00003;
-00164;+16456;+03104;+03286;+01559;+00115;+00012;
-00460;+16312;+02736;+03284;+01549;+00105;-00002;
-00552;+16456;+02964;+03283;+01541;+00091;-00022;
-00664;+16492;+02824;+03283;+01529;+00067;-00033;
-00608;+16572;+02644;+03281;+01512;+00030;-00031;
-00384;+16516;+02484;+03282;+01478;+00001;-00022;
-00400;+16536;+02568;+03282;+01446;-00039;-00012;
-00624;+16556;+02700;+03282;+01409;-00090;-00011;
-00732;+16532;+02724;+03282;+01380;-00165;-00002;
-00844;+16360;+02256;+03280;+01352;-00233;+00009;
-00772;+16380;+02256;+03280;+01309;-00255;+00025;
-00640;+16340;+02252;+03281;+01243;-00195;+00033;
-00112;+16440;+02092;+03283;+01181;-00112;+00034;
+00108;+16524;+02056;+03285;+01124;-00059;+00030;
-00140;+16692;+02012;+03285;+01078;-00057;+00013;
-00400;+16820;+02140;+03284;+01020;-00069;-00017;
-00716;+16728;+02160;+03281;+00931;-00064;-00060;
-00636;+16656;+02376;+03281;+00832;-00035;-00107;
-00416;+16504;+02212;+03281;+00747;+00005;-00142;
-00088;+16548;+02104;+03280;+00687;+00018;-00165;
+00088;+16552;+02328;+03281;+00651;-00033;-00189;
-00672;+16660;+02496;+03282;+00614;-00118;-00219;
-01252;+16608;+02552;+03281;+00570;-00138;-00248;
-01288;+16552;+02832;+03281;+00560;-00101;-00247;
-00968;+16520;+02664;+03283;+00575;-00026;-00204;
-00432;+16608;+02532;+03284;+00622;+00044;-00132;
-00216;+16564;+02528;+03283;+00678;+00096;-00069;
-00220;+16572;+02420;+03283;+00730;+00122;-00028;
-00028;+16664;+02256;+03284;+00774;+00121;-00014;
+00052;+16508;+02092;+03286;+00813;+00086;-00021;
-00424;+16544;+02348;+03286;+00840;+00007;-00051;
-01240;+16484;+01992;+03285;+00827;-00042;-00091;
-01236;+16436;+02084;+03285;+00797;-00025;-00112;
-00688;+16540;+02336;+03286;+00770;+00032;-00087;
-00228;+16672;+02188;+03286;+00765;+00083;-00040;
-00004;+16688;+02100;+03285;+00792;+00109;-00006;
-00172;+16640;+02180;+03284;+00834;+00113;-00004;
-00660;+16660;+02000;+03284;+00874;+00087;-00024;
-00852;+16540;+02068;+03283;+00896;+00066;-00049;
-00512;+16616;+01900;+03284;+00915;+00055;-00055;
-00012;+16656;+01840;+03283;+00927;+00030;-00040;
-00264;+16568;+01808;+03284;+00923;-00016;-00042;
-00788;+16504;+01832;+03285;+00902;-00054;-00067;
-01196;+16624;+01800;+03283;+00861;-00059;-00091;
-00880;+16656;+01772;+03283;+00811;-00020;-00090;
-00484;+16632;+01700;+03283;+00760;+00025;-00058;
-00212;+16532;+01540;+03282;+00707;+00058;-00022;
-00072;+16476;+01472;+03283;+00656;+00052;+00000;
-00104;+16452;+01416;+03284;+00599;+00001;-00001;
-00492;+16496;+01588;+03285;+00525;-00060;-00020;
-00788;+16680;+01828;+03284;+00443;-00113;-00046;
-01068;+16768;+01892;+03285;+00362;-00134;-00063;
-00748;+16688;+01752;+03285;+00288;-00102;-00056;
-00488;+16740;+01864;+03285;+00231;-00049;-00036;
-00080;+16684;+01748;+03286;+00196;-00014;-00017;
+00040;+16624;+01836;+03286;+00187;-00019;-00009;
-00048;+16588;+01880;+03285;+00192;-00060;-00021;
-00700;+16576;+01768;+03285;+00193;-00122;-00053;
-01208;+16636;+01608;+03284;+00178;-00138;-00090;
-00752;+16704;+01824;+03282;+00153;-00086;-00094;
-00284;+16748;+01948;+03282;+00134;-00021;-00069;
-00360;+16652;+02008;+03282;+00129;+00019;-00050;
-00552;+16580;+01848;+03281;+00143;+00040;-00051;
-00704;+16592;+02216;+03282;+00171;+00055;-00052;
-00704;+16536;+01988;+03283;+00206;+00082;-00049;
-00232;+16616;+01948;+03282;+00272;+00103;-00035;
-00196;+16552;+01908;+03283;+00358;+00082;-00018;
-00228;+16564;+01820;+03283;+00443;+00037;-00016;
-00472;+16380;+01472;+03282;+00511;-00013;-00029;
-00364;+16332;+01304;+03282;+00533;-00037;-00053;
-00044;+16708;+01436;+03283;+00508;-00047;-00069;
-00248;+16880;+01628;+03284;+00452;-00072;-00090;
-00484;+16956;+01816;+03284;+00396;-00105;-00111;
-00764;+16812;+01648;+03282;+00345;-00118;-00128;
-00832;+16668;+01644;+03282;+00319;-00100;-00139;
-00684;+16532;+01780;+03283;+00311;-00063;-00132;
-00560;+16404;+01696;+03283;+00322;-00025;-00116;
-00536;+16588;+01684;+03283;+00349;+00013;-00099;
-00500;+16720;+01900;+03283;+00381;+00038;-00071;
-00672;+16668;+01740;+03282;+00413;+00046;-00042;
-00600;+16432;+01488;+03282;+00432;+00044;-00009;
-00412;+16420;+01328;+03282;+00419;+00039;+00029;
-00408;+16476;+01380;+03283;+00373;+00036;+00051;
-00484;+16676;+01452;+03284;+00312;+00025;+00057;
-00288;+16820;+01452;+03285;+00251;+00008;+00052;
-00432;+16816;+01548;+03285;+00208;-00013;+00037;
-00668;+16592;+01464;+03283;+00178;-00028;+00012;
-00764;+16488;+01388;+03282;+00172;-00037;-00007;
-00796;+16556;+01564;+03282;+00176;-00043;-00006;
-00764;+16700;+01440;+03282;+00188;-00050;+00016;
-00548;+16608;+01428;+03282;+00200;-00040;+00048;
-00220;+16736;+01532;+03284;+00212;-00035;+00082;
-00380;+16836;+01464;+03284;+00205;-00044;+00106;
-00464;+16640;+01396;+03284;+00179;-00012;+00108;
-00124;+16592;+01596;+03284;+00167;+00020;+00114;
+00192;+16632;+01528;+03284;+00170;+00019;+00114;
-00056;+16724;+01672;+03286;+00187;-00015;+00098;
-00676;+16836;+01796;+03287;+00204;-00061;+00061;
-01076;+16596;+01420;+03287;+00224;-00070;+00024;
-00520;+16544;+01464;+03288;+00260;-00047;+00017;
