Rotaciona o pitch de  +90

start
+00516;+00620;+17544;+02291;+00091;+00074;+00060;
+00512;+00620;+17500;+02291;+00093;+00080;+00060;
+00536;+00576;+17632;+02292;+00096;+00083;+00060;
+00500;+00628;+17684;+02293;+00096;+00079;+00060;
+00492;+00568;+17576;+02293;+00094;+00079;+00061;
+00504;+00700;+17688;+02295;+00094;+00081;+00059;
+00568;+00636;+17692;+02294;+00095;+00082;+00062;
+00424;+00648;+17640;+02294;+00096;+00095;+00066;
+00576;+00612;+17592;+02294;+00094;+00085;+00065;
+00480;+00668;+17600;+02293;+00090;+00079;+00062;
+00424;+00608;+17612;+02294;+00091;+00077;+00066;
+00424;+00636;+17548;+02294;+00094;+00084;+00066;
+00508;+00608;+17656;+02292;+00097;+00081;+00065;
+00496;+00580;+17688;+02291;+00097;+00084;+00065;
+00516;+00612;+17552;+02291;+00095;+00081;+00065;
+00524;+00664;+17720;+02292;+00094;+00077;+00061;
+00492;+00612;+17676;+02292;+00095;+00074;+00061;
+00428;+00660;+17540;+02290;+00097;+00084;+00067;
+00572;+00700;+17672;+02290;+00096;+00086;+00065;
+00508;+00620;+17588;+02291;+00097;+00085;+00067;
+00528;+00676;+17536;+02291;+00101;+00085;+00071;
+00564;+00636;+17676;+02291;+00103;+00087;+00070;
+00456;+00628;+17716;+02292;+00103;+00087;+00067;
+00504;+00648;+17672;+02295;+00103;+00087;+00068;
+00492;+00576;+17564;+02295;+00102;+00100;+00067;
+00572;+00632;+17616;+02294;+00101;+00100;+00068;
+00456;+00664;+17592;+02294;+00098;+00095;+00069;
+00536;+00680;+17664;+02294;+00097;+00087;+00071;
+00508;+00656;+17572;+02292;+00097;+00084;+00066;
+00440;+00604;+17572;+02292;+00096;+00084;+00059;
+00500;+00648;+17716;+02293;+00093;+00084;+00053;
+00472;+00632;+17688;+02292;+00094;+00087;+00058;
+00472;+00636;+17612;+02292;+00095;+00084;+00057;
+00428;+00640;+17584;+02294;+00091;+00084;+00051;
+00548;+00724;+17572;+02294;+00090;+00075;+00047;
+00528;+00772;+17680;+02295;+00091;+00065;+00045;
+00584;+00684;+17724;+02295;+00091;+00060;+00042;
+00556;+00592;+17744;+02293;+00095;+00060;+00046;
+00440;+00584;+17592;+02292;+00091;+00072;+00045;
+00440;+00612;+17664;+02292;+00094;+00089;+00048;
+00464;+00772;+17564;+02292;+00097;+00097;+00056;
+00564;+00784;+17564;+02293;+00099;+00094;+00060;
+00484;+00648;+17628;+02293;+00098;+00094;+00058;
+00516;+00660;+17716;+02292;+00098;+00094;+00052;
+00512;+00632;+17692;+02293;+00098;+00101;+00055;
+00460;+00676;+17664;+02293;+00098;+00106;+00057;
+00500;+00632;+17584;+02293;+00101;+00118;+00060;
+00512;+00628;+17588;+02294;+00102;+00141;+00061;
+00452;+00652;+17692;+02293;+00100;+00141;+00058;
+00488;+00664;+17664;+02293;+00096;+00132;+00055;
+00496;+00720;+17516;+02292;+00093;+00121;+00055;
+00452;+00608;+17620;+02292;+00094;+00111;+00052;
+00516;+00592;+17660;+02292;+00092;+00111;+00047;
+00508;+00620;+17804;+02294;+00092;+00112;+00045;
+00444;+00596;+17556;+02292;+00092;+00123;+00048;
+00540;+00612;+17688;+02291;+00095;+00138;+00051;
+00504;+00704;+17544;+02290;+00098;+00143;+00053;
+00484;+00656;+17584;+02288;+00101;+00149;+00052;
+00512;+00676;+17648;+02289;+00096;+00144;+00045;
+00492;+00768;+17592;+02290;+00092;+00138;+00035;
+00436;+00688;+17660;+02291;+00087;+00127;+00019;
+00456;+00756;+17600;+02292;+00087;+00124;+00007;
+00392;+00628;+17632;+02293;+00087;+00121;+00000;
+00484;+00548;+17504;+02294;+00089;+00113;-00002;
+00496;+00648;+17676;+02294;+00086;+00103;-00003;
+00536;+00692;+17672;+02295;+00083;+00090;-00010;
+00608;+00796;+17676;+02295;+00086;+00095;-00019;
+00600;+00872;+17736;+02294;+00088;+00130;-00030;
+00532;+00628;+17624;+02292;+00084;+00165;-00049;
+00332;+00520;+17712;+02293;+00075;+00201;-00075;
+00348;+00432;+17568;+02293;+00062;+00247;-00087;
+00320;+00512;+17568;+02293;+00056;+00269;-00075;
+00320;+00568;+17652;+02294;+00059;+00263;-00048;
+00480;+00692;+17796;+02294;+00049;+00272;-00026;
+00380;+00684;+17432;+02293;+00032;+00321;-00032;
+00396;+00760;+17388;+02292;+00022;+00338;-00045;
+00456;+00856;+17672;+02293;+00025;+00296;-00049;
+00512;+00564;+17656;+02293;+00030;+00257;-00042;
+00364;+00512;+17604;+02293;+00033;+00241;-00035;
+00324;+00588;+17616;+02293;+00035;+00235;-00028;
+00364;+00704;+17660;+02293;+00030;+00235;-00017;
+00516;+00696;+17548;+02290;+00026;+00247;-00013;
+00444;+00660;+17660;+02291;+00018;+00263;-00019;
+00320;+00512;+17520;+02292;+00003;+00279;-00034;
+00212;+00444;+17748;+02292;-00009;+00278;-00040;
+00332;+00484;+17808;+02292;-00020;+00268;-00026;
+00348;+00600;+17524;+02293;-00018;+00264;+00009;
+00444;+00652;+17720;+02293;+00001;+00236;+00042;
+00356;+00580;+17680;+02292;+00031;+00196;+00054;
+00316;+00672;+17548;+02292;+00060;+00171;+00056;
+00440;+00716;+17712;+02290;+00080;+00136;+00059;
+00408;+00620;+17616;+02289;+00101;+00105;+00052;
+00508;+00588;+17668;+02290;+00127;+00067;+00053;
+00376;+00548;+17552;+02293;+00145;+00045;+00049;
+00304;+00628;+17636;+02293;+00155;+00039;+00047;
+00364;+00612;+17620;+02293;+00146;+00042;+00045;
+00412;+00632;+17644;+02293;+00129;+00059;+00039;
+00444;+00696;+17564;+02294;+00118;+00068;+00035;
+00320;+00568;+17652;+02296;+00111;+00068;+00027;
+00316;+00688;+17568;+02296;+00100;+00075;+00029;
+00376;+00544;+17728;+02295;+00078;+00092;+00040;
+00380;+00572;+17760;+02292;+00044;+00125;+00050;
+00356;+00556;+17572;+02291;+00006;+00177;+00053;
+00428;+00572;+17660;+02292;-00014;+00212;+00050;
+00456;+00788;+17660;+02293;-00010;+00203;+00053;
+00380;+00740;+17532;+02293;+00001;+00194;+00048;
+00332;+00512;+17612;+02293;-00010;+00202;+00050;
+00248;+00384;+17680;+02293;-00041;+00228;+00056;
+00364;+00564;+17532;+02295;-00079;+00270;+00071;
+00332;+00668;+17556;+02295;-00101;+00297;+00081;
+00396;+00632;+17700;+02294;-00098;+00282;+00085;
+00272;+00592;+17712;+02293;-00102;+00263;+00076;
+00144;+00464;+17588;+02292;-00115;+00264;+00055;
+00264;+00580;+17796;+02293;-00116;+00242;+00042;
+00352;+00640;+17696;+02294;-00106;+00194;+00036;
+00512;+00616;+17704;+02294;-00090;+00154;+00038;
+00348;+00644;+17756;+02294;-00080;+00135;+00041;
+00116;+00288;+17552;+02293;-00063;+00119;+00036;
+00332;+00364;+17880;+02293;-00056;+00103;+00039;
+00280;+00568;+17448;+02292;-00045;+00097;+00038;
+00228;+00668;+17380;+02291;+00022;+00019;+00046;
+00240;+00652;+17732;+02291;+00111;-00072;+00069;
-00180;+00440;+17696;+02291;+00227;-00161;+00078;
-00252;+00156;+18048;+02291;+00357;-00274;+00110;
-00796;+00296;+17888;+02292;+00461;-00352;+00172;
-00484;+00552;+17688;+02293;+00532;-00370;+00269;
+00356;+01000;+17668;+02292;+00534;-00301;+00404;
+00548;+00916;+17568;+02290;+00475;-00148;+00521;
+00776;+00592;+17388;+02290;+00393;+00016;+00594;
+01212;+00424;+17252;+02290;+00293;+00144;+00642;
+01676;+00688;+17248;+02292;+00153;+00246;+00664;
+01936;+00996;+17684;+02292;-00028;+00355;+00632;
+00448;+00612;+18020;+02291;-00180;+00443;+00518;
-00056;+00180;+17820;+02291;-00236;+00489;+00374;
+00176;+00392;+17500;+02292;-00233;+00492;+00286;
-00012;+00568;+17296;+02294;-00169;+00419;+00218;
+00236;+00528;+17616;+02295;-00091;+00307;+00186;
+00016;+00556;+17812;+02296;-00047;+00254;+00164;
-00388;+00236;+17608;+02295;-00013;+00218;+00174;
-00304;+00412;+17516;+02296;+00040;+00206;+00222;
+00168;+00708;+17684;+02297;+00106;+00157;+00304;
+00368;+00904;+17648;+02297;+00180;+00089;+00369;
+00216;+00824;+17736;+02296;+00229;+00061;+00402;
+00228;+00448;+17592;+02295;+00229;+00097;+00412;
+00132;+00144;+17704;+02294;+00169;+00190;+00432;
+00200;+00104;+17736;+02293;+00070;+00333;+00471;
+00208;+00580;+17748;+02294;-00022;+00475;+00521;
+00176;+00748;+17716;+02294;-00075;+00563;+00566;
+00404;+00808;+17816;+02295;-00112;+00641;+00608;
+00172;+00984;+18028;+02294;-00141;+00738;+00631;
+00064;+01148;+18172;+02295;-00156;+00834;+00605;
+00264;+01208;+18460;+02295;-00146;+00943;+00554;
+00364;+01256;+18516;+02294;-00089;+01100;+00486;
+00536;+01112;+18260;+02293;+00015;+01291;+00415;
+00492;+01044;+18320;+02292;+00128;+01489;+00346;
+00280;+00792;+17864;+02293;+00223;+01732;+00280;
-00020;+00304;+17900;+02293;+00257;+02004;+00235;
-00444;+00364;+17712;+02294;+00273;+02245;+00216;
-00464;+00696;+17472;+02292;+00319;+02388;+00217;
-00384;+00876;+17136;+02293;+00369;+02444;+00228;
-00488;+00936;+17380;+02291;+00407;+02448;+00228;
-00496;+00664;+17312;+02292;+00461;+02396;+00216;
-00376;+00296;+17540;+02292;+00513;+02318;+00196;
-00204;-00244;+16448;+02294;+00584;+02151;+00163;
-00188;+00432;+17636;+02294;+00647;+01833;+00136;
+00008;+00800;+17168;+02294;+00634;+01561;+00116;
+00256;+00692;+17048;+02296;+00539;+01400;+00090;
-00072;+00368;+17112;+02298;+00409;+01289;+00044;
-00628;-00184;+17264;+02297;+00284;+01190;-00017;
-01072;-00240;+17704;+02296;+00160;+01091;-00043;
-01208;+00028;+17928;+02297;+00047;+01043;-00037;
-01152;+00488;+18100;+02297;-00005;+00997;-00011;
-01028;+00664;+18352;+02294;+00006;+00935;+00029;
-01652;+00448;+18216;+02291;+00055;+00960;+00062;
-02208;+00456;+18304;+02293;+00111;+01052;+00149;
-01892;+00064;+17844;+02294;+00174;+01105;+00325;
-00568;-00168;+17368;+02294;+00254;+01103;+00548;
+00572;+00576;+16648;+02294;+00306;+01076;+00754;
+00540;+01324;+16620;+02295;+00270;+01052;+00851;
+00308;+01112;+16612;+02295;+00107;+01124;+00841;
-00452;+00752;+17280;+02294;-00162;+01259;+00764;
-01020;+00528;+17924;+02295;-00435;+01406;+00661;
-00852;+00756;+18488;+02294;-00650;+01571;+00570;
-00436;+00888;+19160;+02294;-00729;+01685;+00462;
-00048;+01284;+19808;+02293;-00613;+01707;+00323;
+00016;+01524;+19896;+02292;-00361;+01700;+00132;
-00044;+01348;+19640;+02292;-00014;+01720;-00095;
-00396;+01008;+19244;+02291;+00358;+01779;-00328;
-00928;+00524;+18532;+02291;+00723;+01846;-00562;
-01604;+00212;+17948;+02292;+01035;+01894;-00739;
-01820;+00412;+18156;+02294;+01228;+01933;-00813;
-02092;+00572;+18392;+02292;+01356;+01938;-00786;
-01692;+01028;+18248;+02291;+01477;+01900;-00693;
-01188;+01112;+17828;+02290;+01624;+01808;-00592;
-01152;+01052;+17180;+02290;+01806;+01665;-00525;
-01668;+01052;+16880;+02291;+01961;+01515;-00504;
-02296;+00892;+16624;+02291;+02005;+01433;-00506;
-03036;+00824;+16312;+02290;+01926;+01475;-00477;
-03140;+00644;+15740;+02290;+01718;+01634;-00347;
-02516;+00596;+15288;+02289;+01384;+01835;-00112;
-02072;+00512;+15080;+02290;+00957;+02001;+00158;
-01588;+00772;+15272;+02290;+00457;+02133;+00405;
-01616;+00932;+15872;+02291;-00104;+02261;+00607;
-01660;+00560;+16644;+02292;-00683;+02389;+00751;
-01360;+00308;+16964;+02292;-01208;+02486;+00848;
-01008;+00532;+17636;+02291;-01632;+02481;+00908;
-00856;+01108;+18332;+02292;-01898;+02324;+00894;
-00724;+01172;+18900;+02293;-01998;+02070;+00797;
-01128;+01112;+19108;+02291;-01969;+01857;+00630;
-01528;+00756;+19076;+02292;-01844;+01763;+00433;
-01972;+00428;+18996;+02292;-01634;+01757;+00245;
-02188;+00476;+18868;+02294;-01371;+01768;+00096;
-01716;+00672;+18856;+02294;-01061;+01770;-00003;
-01356;+00880;+18688;+02293;-00743;+01777;-00065;
-01084;+00880;+18096;+02293;-00421;+01747;-00144;
-01356;+00580;+17456;+02292;-00112;+01649;-00274;
-01748;+00556;+16684;+02292;+00121;+01502;-00419;
-02296;+00216;+16532;+02294;+00257;+01338;-00529;
-03268;-00168;+16472;+02295;+00305;+01184;-00598;
-03972;-00360;+16432;+02295;+00283;+01114;-00617;
-03996;-00236;+15744;+02293;+00203;+01160;-00552;
-03588;+00220;+15756;+02292;+00070;+01273;-00376;
-02936;+00372;+15684;+02291;-00123;+01389;-00142;
-02460;+00496;+15824;+02291;-00386;+01552;+00079;
-02448;+00656;+16620;+02291;-00704;+01699;+00269;
-02516;+00780;+17408;+02292;-01016;+01855;+00401;
-02144;+00952;+18028;+02292;-01289;+02092;+00491;
-01668;+01012;+18872;+02293;-01454;+02322;+00542;
-01364;+00988;+19168;+02294;-01424;+02403;+00519;
-01456;+00880;+18556;+02294;-01213;+02356;+00416;
-01656;+00872;+18372;+02294;-00918;+02182;+00293;
-02168;+00692;+18180;+02294;-00593;+01899;+00161;
-02916;+00400;+18444;+02294;-00258;+01574;+00035;
-03772;+00384;+19580;+02296;+00099;+01280;-00046;
-03424;-00048;+19444;+02295;+00515;+01152;-00069;
-03428;+00108;+18996;+02295;+00959;+01248;-00035;
-03084;+00468;+19756;+02294;+01425;+01467;+00024;
-03300;+00764;+20468;+02291;+01942;+01692;+00088;
-03272;+00624;+19508;+02293;+02526;+01893;+00149;
-03324;+00680;+18264;+02293;+03126;+01956;+00231;
-02964;+00780;+17568;+02293;+03666;+01826;+00331;
-02944;+00804;+16876;+02293;+04068;+01568;+00410;
-02836;+00820;+15860;+02292;+04288;+01335;+00464;
-02832;+00832;+15008;+02291;+04293;+01219;+00511;
-02920;+00864;+13808;+02290;+04073;+01183;+00544;
-03104;+00856;+13164;+02291;+03623;+01137;+00547;
-03464;+00864;+13912;+02292;+03000;+01018;+00513;
-03372;+01344;+15180;+02292;+02292;+00978;+00500;
-02344;+02128;+15980;+02290;+01527;+01144;+00468;
-01468;+02460;+17776;+02291;+00876;+01446;+00312;
-01812;+02336;+17428;+02290;+00433;+01973;-00050;
-02352;+02008;+18144;+02289;+00181;+02575;-00511;
-02992;+01456;+17800;+02290;+00075;+03171;-00987;
-03256;+01088;+17448;+02291;+00056;+03675;-01389;
-04056;+00836;+16580;+02291;+00078;+04073;-01671;
-04464;+00700;+17648;+02292;+00073;+04286;-01799;
-05060;+00528;+17120;+02294;+00066;+04237;-01796;
-05232;+00640;+16888;+02293;+00076;+03987;-01664;
-04880;+00596;+16936;+02293;+00082;+03507;-01401;
-05048;+00284;+17536;+02292;+00095;+02880;-01079;
-05108;+00332;+17520;+02293;+00121;+02273;-00756;
-04932;+00660;+17148;+02293;+00173;+01802;-00427;
-04576;+00924;+16208;+02294;+00205;+01508;-00101;
-04000;+01192;+16064;+02293;+00142;+01371;+00205;
-03700;+01340;+16524;+02293;-00028;+01323;+00473;
-03964;+01304;+16872;+02294;-00264;+01356;+00653;
-04020;+01300;+17304;+02293;-00526;+01502;+00784;
-03832;+01248;+17572;+02292;-00789;+01705;+00897;
-04176;+01280;+17600;+02292;-00996;+01935;+00947;
-03872;+01268;+17868;+02292;-01100;+02139;+00950;
-03856;+01488;+17848;+02291;-01113;+02187;+00927;
-04012;+01496;+16820;+02292;-01032;+02253;+00863;
-04308;+01452;+17492;+02291;-00899;+02301;+00805;
-04508;+01260;+17572;+02291;-00724;+02279;+00749;
-04840;+01340;+17452;+02292;-00519;+02295;+00700;
-05060;+01292;+16992;+02291;-00306;+02338;+00683;
-05024;+00972;+17536;+02293;-00123;+02430;+00686;
-05132;+01060;+17568;+02292;+00020;+02563;+00709;
-05152;+01168;+17356;+02291;+00162;+02731;+00745;
-05060;+01192;+17328;+02290;+00281;+02869;+00799;
-04616;+01232;+17164;+02291;+00378;+02949;+00859;
-04204;+01348;+16720;+02291;+00445;+02973;+00908;
-04096;+01424;+16556;+02293;+00471;+02981;+00896;
-04448;+01408;+16216;+02292;+00477;+02980;+00804;
-04520;+01380;+16620;+02291;+00475;+02943;+00671;
-04708;+01528;+16700;+02292;+00459;+02891;+00519;
-04824;+01416;+16768;+02291;+00444;+02851;+00344;
-05072;+01540;+17048;+02291;+00439;+02863;+00162;
-05680;+01428;+17364;+02292;+00439;+02992;-00005;
-06224;+01096;+17592;+02292;+00447;+03259;-00124;
-06040;+01136;+17240;+02292;+00500;+03587;-00167;
-05628;+01244;+17176;+02292;+00623;+03870;-00154;
-05036;+01552;+16532;+02292;+00759;+04022;-00097;
-04892;+01504;+16312;+02291;+00858;+03972;-00035;
-05176;+01304;+15904;+02291;+00915;+03706;-00008;
-05548;+01176;+15812;+02291;+00941;+03291;-00010;
-05476;+01012;+15836;+02290;+00938;+02877;-00030;
-05332;+01032;+15816;+02291;+00920;+02545;-00055;
-05312;+01076;+15640;+02291;+00898;+02319;-00112;
-05844;+01228;+15428;+02291;+00893;+02225;-00216;
-06160;+01196;+15996;+02293;+00861;+02302;-00333;
-06460;+01176;+15828;+02291;+00773;+02522;-00404;
-06784;+01064;+15968;+02289;+00647;+02777;-00400;
-07012;+00840;+16048;+02289;+00529;+03015;-00326;
-07132;+00672;+15804;+02290;+00440;+03227;-00191;
-06944;+00684;+15736;+02290;+00377;+03356;-00001;
-06816;+00864;+15540;+02290;+00350;+03295;+00216;
-06556;+01240;+16052;+02291;+00348;+03084;+00422;
-06176;+01624;+15876;+02290;+00361;+02826;+00602;
-05912;+01696;+16004;+02289;+00397;+02617;+00722;
-06148;+01764;+16304;+02289;+00443;+02503;+00785;
-06644;+01740;+16460;+02290;+00507;+02526;+00798;
-07168;+01760;+16124;+02291;+00598;+02680;+00784;
-07236;+01672;+15864;+02289;+00687;+02918;+00794;
-07256;+01632;+16004;+02290;+00778;+03162;+00841;
-07216;+01600;+15752;+02291;+00892;+03382;+00914;
-06896;+01584;+15296;+02290;+00985;+03594;+01004;
-06540;+01680;+15196;+02291;+01000;+03793;+01090;
-06028;+01816;+15260;+02289;+00924;+03930;+01133;
-05640;+01740;+15508;+02289;+00767;+03947;+01103;
-05792;+01880;+15248;+02291;+00588;+03793;+00968;
-06324;+01784;+15088;+02292;+00406;+03573;+00745;
-07068;+01636;+15272;+02292;+00224;+03340;+00496;
-07576;+01528;+14980;+02291;+00044;+03148;+00278;
-07820;+01372;+15176;+02290;-00139;+03016;+00118;
-08456;+01096;+15604;+02290;-00338;+02944;+00019;
-09032;+00960;+16004;+02290;-00520;+02920;-00031;
-08976;+01080;+16148;+02290;-00646;+02952;-00020;
-08532;+01480;+15996;+02290;-00763;+03085;+00035;
-07736;+01848;+15464;+02290;-00867;+03301;+00086;
-07276;+01956;+15652;+02290;-00961;+03485;+00100;
